企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
格至控智能动力科技（上海）有限公司,上海浦东新区金苏路200号G号楼,硬件电路工程师,全职,[岗位职责]：1.参与控制器拓扑架构方案设计；2.负责控制电路设计、单板开发与调试、测试工作；3.编写控制器硬件系统设计规范和研发认证（DV）测试规范；4.协助PCB Layout工程师合理正确设计PCB电路板；5.负责公司产品中控制电路设计验证方案及组织实施；6.负责公司产品中控制板件生产过程问题跟踪、解决。【任职资格】1.要求电气（电子）工程、自动控制、机电一体化或相关专业学历。有变频器或相关产品开发经验者优先；2.两年以上DSP控制电路硬件设计；3.熟练使用ORCAD等EDA软件；工作地点：上海浦东金桥金苏路,面议
格至控智能动力科技（上海）有限公司,上海浦东新区金苏路200号G号楼,软件工程师,全职,岗位职责：1、负责电机控制器产品软件应用层开发；2、实现客户对电机或整车控制功能方面的具体应用需求。工作地：上海浦东金苏路职位要求：1、有嵌入式软件编程经验，熟悉C语言；2、具备一定的建模能力，链接Matlab自动代码生成；3、了解CAN协议优先；4、对电机或新能源车辆驱动控制感兴趣优先考虑。,面议
日立汽车系统（中国）有限公司,上海市黄浦区西藏中路168号都市总部大楼1809室,设计部、生产技术部、工机部、研究开发中心,全职,（三）设计部（机械相关）1. 产品构造件的设计、开发、生产，及相关环节中的实验；2. 不良品构造解析，以及相关工艺改善；3. 情报联络，包括日本设计人员的联络；4. 现地构造件供应商工程监察支持。（四）设计部（日语相关）1.项目日程计划制定并确保计划推进；2.与日本确认项目技术资料并确认资料；3.与各部门协调确保产品生产出货；4.台账及系统操作。,面议
成都基准方中建筑设计有限公司,成都市青羊区西玉龙街,基准方中2019届校招招聘简章,全职,招聘职位 学历 人数 工作地建筑设计 本硕不限 619 全国结构设计 本硕不限 337 全国（除北京、上海）电气设计 本硕不限 100 全国（除北京、上海）给排水设计  本硕不限  96  全国（除北京、上海）暖通设计 本硕不限 69 全国（除北京、上海）景观设计 本硕不限 22 成都、西安规划设计 本硕不限 17 成都、西安人力行政 本硕不限 12 成都、西安、武汉、郑州、南京、济南、南宁商务  本硕不限  12  成都、南宁、南京工程造价 本硕不限 2 成都表现设计 大专以上 14 成都、西安、昆明、武汉、深圳、南京,面议
上海爱数信息技术股份有限公司,闵行区联航路1188号浦江智谷8号楼2层A座,C++开发工程师,全职,"岗位职责：负责存储或网络产品软件项目的设计开发工作；任职要求：1、本科以上学历，专业不限，爱IT，爱code；2、有较为扎实的数据结构、操作系统、数据库原理等计算机基础知识；3、至少熟悉C++、Python、PHP等其中一门编程语言；有Linux/Windows下的开发经验；4、熟练应用常用数据结构和算法，具备一定的软件工程知识，了解软件开发流程。",面议
诺亚正行基金销售有限公司,上海市杨浦区长阳路1687号2号楼,人力资源实习生,实习,职位描述：1、协助人事服务经理完成人力资源员工关系相关工作包括但不仅限于协助办理入离职手续；2、协助完成员工关系维护、团队建设和人员档案管理工作；3、协助完成数据分析与报表制作，微信公众号运营与文章编辑；4、领导交办的其他事务。岗位要求：1、至少本科在读，专业不限；2、每周出勤3天及以上，至少持续3个月以上为佳；3、熟练掌握office办公软件，尤其是Excel的运用；公司地址：上海市杨浦区长阳路1687号长阳谷2号楼【地铁12号线宁国路站】投递方式：简历发送至 wangrun@noahgroup.com,2000~3000
上海鲁班软件股份有限公司,上海市杨浦区淞沪路433号创智天地3层,人事专员,全职,1、全日制本科及以上学历；2、人力资源相关专业；3、有志于在人力资源方向发展。,6000~7000
上海鲁班软件股份有限公司,上海市杨浦区淞沪路433号创智天地3层,BIM技术顾问,全职,1、全日制本科及以上学历；2、建筑相关专业；3、熟悉BIM相关软件。,7000~8000
上海鲁班软件股份有限公司,上海市杨浦区淞沪路433号创智天地3层,NodeJs工程师,全职,1、全日制本科及以上学历；2、计算机、数学、物理等专业；3、熟悉JavaScript，TypeScript，NodeJs。,8000以上
上海鲁班软件股份有限公司,上海市杨浦区淞沪路433号创智天地3层,测试工程师,全职,1、全日制本科及以上学历；2、计算机相关专业；3、在自动化测试方向有相关经验。,8000以上
上海鲁班软件股份有限公司,上海市杨浦区淞沪路433号创智天地3层,Java工程师,全职,1、全日制本科及以上学历；2、计算机、数学、物理等专业；3、熟悉java、MYSQL、SSM等。,8000以上
上海鲁班软件股份有限公司,上海市杨浦区淞沪路433号创智天地3层,C++工程师,全职,1、全日制本科及以上学历；2、计算机、数学、物理等专业；3、熟悉C/C++编程语言，在图形集合算法方向有相关经验，或在渲染方向有相关经验。,8000以上
上海鲁班软件股份有限公司,上海市杨浦区淞沪路433号创智天地3层,产品经理,全职,1、全日制本科及以上学历；2、计算机、数学、物理或工科类专业；3、有志于投身建筑互联网行业发展。,8000以上
上海鲁班软件股份有限公司,上海市杨浦区淞沪路433号创智天地3层,客户经理,全职,1、全日制本科及以上学历；2、建筑相关专业优先；3、有志于投身建筑互联网销售工作。,面议
江苏鸿信系统集成有限公司,南京市玄武大道699-1号,中国电信江苏鸿信2019届校园招聘公告,全职,一、软件研发工程师职责：负责移动互联网产品、物联网产品、信息应用产品、软件产品等技术研发工作。负责企业各类IT支撑系统研发、维护优化、支撑，大数据分析与运营等工作。二、建筑智能化工程师职责：负责信息化项目的规划、设计、咨询等工作；负责相关项目方案、清单及图纸全套设计及深化工作；配合项目的进度，与用户进行良好沟通，按需提供技术咨询服务；跟踪、把握行业内国际国内技术发展现状，追踪前沿技术。三、营销经理（北京）职责：负责产品营销推广和营销支持工作；负责客户市场分析、竞争分析、机会分析，制定相关营销措施，并根据客户需求和市场机会提出新产品开发建议等工作。,面议
上海华彩管理咨询有限公司,漕溪北路88号圣爱大厦,管理培训生（市场运营方向）,全职,【岗位职责】：1.  负责与客户建立前期联系，帮助客户明确需求，协助解答客户问题；2.  负责客户数据库的更新与维护；3.  负责媒体、行业会议、政府组织、公共机构等渠道的开发和维护；4.  根据要求进行行业研究、案例分析和标杆研究等；5.  以项目组为单位，对客户进行访谈、调研、诊断，参与咨询方案设计，撰写项目报告，辅导客户实施（可能方向）；【入选资格】1.  统招本科及以上学历；专业不限；2.  普通话标准，形象气质佳，性格外向；3.  具备快速学习能力及良好的沟通能力及语言表达能力。,面议
上海华彩管理咨询有限公司,漕溪北路88号圣爱大厦,咨询顾问,全职,【岗位职责】1. 咨询需求沟通，企业问题诊断与咨询方案实施；2. 设计集团管控解决方案，协助客户实施；3. 项目管理，咨询团队建设。【入选资格】1.学历背景：经管类相关专业硕士以上学历，MBA、DBA等同等学历优先；2.知识结构：熟悉大型集团企业管控模式，管理流程与组织设计； 3.职业经历：三年以上相关工作经验，其中二年以上咨询项目经验；4.核心能力：项目管理能力，咨询服务技能，解决问题能力，沟通与协调，演讲与培训，团队管理能力；5.有上市公司、央企、大型集团企业中高层工作经验，或有集团管控相关咨询项目服务经验，或有国际五大管理咨询公司从业经验者优先。,8000以上
上海华彩管理咨询有限公司,漕溪北路88号圣爱大厦,协作咨询顾问,全职,【岗位职责】：1. 参与重点课题的研究；2. 基于客户需求进行行业研究、企业研究；3. 参与客户需求的诊断，挖掘客户需求点，撰写项目建议书；4. 创新集团管控、战略管理领域的知识体系。【入选资格】：1. 有咨询梦想，愿意长期从事咨询行业；2. 经管专业硕士，理工科硕士，优先考虑有复合型背景的申请人；3. 具备基本的数据分析和报告撰写能力；4. 出色的学习能力、缜密的逻辑思维能力与解决问题的能力；5. 良好的沟通能力，能自信、成熟地与高端客户交流；6. 能吃苦耐劳。?,6000~7000
