id,名称,地址,直流桩总数,交流桩总数,运行商,电站类型,直流平均费用,交流平均费用,各时段充电费用,各时段服务费用,停车费用,经度,纬度
10986,IBP国际商务花园西区,长宁区临虹路280弄,0,5,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,8元/小时 (仅供参考，具体以场地方收取为准),121.355739,31.236769
10991,安吉汽车物流股份有限公司,杨浦区江浦路1000号,0,1,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.528765,31.272636
10993,上海绅亚汽车销售服务有限公司,闵行区中春路9998号,1,4,安悦充电,公共站点,1.5元/度,1.5元/度,1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.336099,31.17319
10997,绿地万豪酒店,黄浦区江滨路99号,0,10,安悦充电,公共站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.6元/度,8元/小时，4元/半小时 (仅供参考，具体以场地方收取为准),121.47954,31.197659
10998,汾阳路花园酒店,徐汇区汾阳路45号,0,4,安悦充电,公共站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0.6元/度,10元/小时 (停车费对住宿和餐饮客人免费，具体以场地方收取为准),121.461922,31.218879
10999,浦东新区进才东校,浦东新区潘祝公路39号,0,9,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0.6元/度,停车费具体以场地方收取为准,121.760321,31.129797
11000,中通商务楼,长宁区虹桥路2535号,2,13,安悦充电,公共站点,1.38元/度,1.38元/度,1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38--1.38,0.6元/度,8元/小时 (仅供参考，具体以场地方收取为准),121.361555,31.19702
11001,延锋百利得,浦东新区康桥工业区秀浦路426号,0,6,安悦充电,专用站点,1元/度,1元/度,1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1,0元/度,停车费具体以场地方收取为准,121.563017,31.13104
11003,858国际公寓,静安区万荣路858号,0,16,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,8元/小时 (仅供参考，具体以场地方收取为准),121.448695,31.290131
11006,未来资产大厦二期（内部专用）,浦东新区陆家嘴环路166号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.507064,31.240872
11007,浦江科技广场三期F区B2,闵行区浦江镇新骏环路760号,2,23,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.519551,31.060735
11008,大华锦绣城赵先生共享私桩,浦东新区锦绣路3338弄144号,0,1,安悦充电,专用站点,0.68元/度,0.68元/度,0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68,0元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.546729,31.183256
11009,康桥花园东园吴先生共享私桩,浦东新区康士路2弄34号门前,0,1,安悦充电,专用站点,0.68元/度,0.68元/度,0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68,0元/度,3元/小时 (仅供参考，具体以场地方收取为准),121.572492,31.152622
11010,奉新路181弄王女士共享私桩,浦东新区新场镇奉新路181弄11号,0,1,安悦充电,专用站点,0.68元/度,0.68元/度,0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68,0元/度,停车费具体以场地方收取为准,121.650151,31.02555
11011,天馨花园宋先生的共享私桩,宝山区蕰川路1498弄32号地下停车场,0,1,安悦充电,专用站点,0.68元/度,0.68元/度,0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68,0元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.438861,31.368772
11012,上海绅协绅起汽车销售服务有限公司,普陀区真南路2165号,1,4,安悦充电,公共站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0.6元/度,停车费具体以场地方收取为准,121.371647,31.288168
11013,上海中炼线材,嘉定区北和公路651号,0,2,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.205753,31.441393
11014,民乐苑孟先生共享私桩,浦东新区御青路328弄89号,0,1,安悦充电,专用站点,0.68元/度,0.68元/度,0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68--0.68,0元/度,5元/天 (仅供参考，具体以场地方收取为准),121.577895,31.161994
11017,汽车城大厦,嘉定区墨玉南路888号,0,9,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,停车费具体以场地方收取为准,121.171668,31.287886
11019,大众二厂,嘉定区昌吉路82号,1,2,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.184615,31.301794
11020,威马汽车,涞港路77号国家会展中心17号门,1,1,安悦充电,公共站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0.6元/度,6元/小时 (仅供参考，具体以场地方收取为准),121.313355,31.195933
11021,上海机动车检测中心,于田南路68号,0,20,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.189918,31.287893
11022,富丽大厦,江宁路1286号,0,4,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.449576,31.252603
11023,中达广场,东方路989号,0,3,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,0元/小时 (仅供参考，具体以场地方收取为准),121.53628,31.227661
11024,上海纺织科学研究院,平凉路988号,1,6,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,停车费具体以场地方收取为准,121.537584,31.265961
11026,虹桥国际商务花园,福泉北路518号,3,22,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,7元/小时 (仅供参考，具体以场地方收取为准),121.36382,31.233211
11027,浦东国际医学院,青黛路588号,0,6,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,,121.625927,31.101229
11030,九陌工业园,嘉定区科福路825号,1,10,安悦充电,公共站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.6元/度,0元/小时，停车费仅供参考，具体以现场收费为准。,121.343589,31.348163
11033,上海国际时尚中心,杨浦区杨树浦路2866号,0,5,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,7元/小时，停车费收费仅供参考，实际以现场收费为准。,121.56367,31.277903
11034,安吉F1总库,上海市嘉定区恒裕路517号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,,121.191011,31.346209
11035,工业设计中心立体车库分时租赁,宝山区逸仙路3000号,0,6,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,10元/小时（停车费收费仅供参考，具体以现场收费为准）,121.504349,31.345606
11036,嘉峰汇财富广场,嘉定区槎溪路833弄,1,29,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,5元/小时，停车费仅供参考，具体以现场收费为准。,121.325727,31.29628
11037,立信金融学院,浦东新区上川路995号,0,78,安悦充电,专用站点,0.636元/度,0.636元/度,0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636--0.636,0.5元/度,4元/小时(仅供参考，具体以场地方收取为准),121.660369,31.282404
11038,宝钢人才开发院,宝山区四元路19号,1,10,安悦充电,专用站点,0.8元/度,0.8元/度,0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8,0.6元/度,0元/小时（停车费收费仅供参考，实际收费以现场为准。）,121.441031,31.420193
11039,格林东方酒店虹桥店,长宁区虹桥路2451号,1,12,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.6元/度,4元/小时（停车费收费仅供参考，实际以现场为准。）,121.365437,31.194442
11040,上海嘉惠国际医院,徐汇区钦江路288号B2,4,26,安悦充电,公共站点,1.25元/度,1.25元/度,1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25,0.6元/度,10元/小时（停车费收费仅供参考，具体以现场实际收费为准。）,121.407128,31.180626
11042,浦东市场监督局万祥,浦东新区宏祥北路83弄32幢,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,0元/小时（停车费仅供参考，具体以现场实际收费为准。）,121.816731,30.991425
11043,浦东市场监督局塘桥,浦东新区南泉路1325号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,0元/小时（停车费仅供参考，具体以现场实际收费为准。）,121.528539,31.215634
11044,浦东市场监督局金桥,浦东新区永建路102号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,0元/小时（停车费仅供参考，具体以现场实际收费为准。）,121.62202,31.269802
11045,浦东市场监督局曹路,浦东新区金钻路62号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,0元/小时（停车费仅供参考，具体以现场实际收费为准。）,121.674915,31.297477
11046,浦东市场监督局合庆,浦东新区前哨路180号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,0元/小时（停车费仅供参考，具体以现场实际收费为准。）,121.727452,31.244765
11048,浦东市场监督局高桥,浦东新区和龙路338号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,0元/小时（停车费仅供参考，具体以现场实际收费为准。）,121.577555,31.350794
11049,浦东市场监督局三林,浦东新区三林路85号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,0元/小时（停车费仅供参考，具体以现场实际收费为准。）,121.500282,31.141837
11050,浦东市场监督局书院,浦东新区万松路319弄,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,0元/小时（停车费仅供参考，具体以现场实际收费为准。）,121.860231,30.989157
11051,浦东市场监督局沪东,浦东新区利津路255号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,0元/小时（停车费仅供参考，具体以现场实际收费为准。）,121.589649,31.283698
11052,陆家嘴中心绿地广场,浦东新区陆家嘴环路717号绿地中心1号门,0,3,安悦充电,公共站点,1.5元/度,1.5元/度,1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5,0.5元/度,20元/小时（停车费仅供参考，具体以现场实际收费为准。）,121.513244,31.242315
11053,上海市锦绣小学,浦东新区锦绣路2400号,0,9,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0.6元/度,0元/小时（停车费仅供参考，具体以现场实际收费为准。）,121.544329,31.201715
11054,绿地海外滩,黄浦区打浦路660号,0,28,安悦充电,公共站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.6元/度,10元/小时（停车费收费仅供参考，具体以实际收费为准。）,121.476905,31.209739
11055,汉庭酒店万体馆店,徐汇区中山西路2277号,0,3,安悦充电,公共站点,1.35元/度,1.35元/度,1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35--1.35,0.6元/度,20元/次（停车费收费仅供参考，具体以现场实际收费为准。）,121.436145,31.188484
11056,国新大厦,浦东新区长清北路1号,0,5,安悦充电,公共站点,1.5元/度,1.5元/度,1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5,0.6元/度,10元/小时（停车费收费仅供参考，具体以现场实际收费为准。）,121.490584,31.19081
11057,张堰镇社区卫生服务中心,金山区张堰大街199号,0,7,安悦充电,公共站点,0.8元/度,0.8元/度,0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8,0.6元/度,0元/小时（停车费收费仅供参考，具体以现场实际收费为准。）,121.294605,30.810055
11058,金山石化社区卫生服务中心,金山区象州路12号,0,7,安悦充电,公共站点,1元/度,1元/度,1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1,0.6元/度,0元/小时（停车费收费仅供参考，具体以现场实际收费为准。）,121.357022,30.717265
11059,廊下镇社区卫生服务中心,金山区廊下镇漕廊公路7887号,0,8,安悦充电,公共站点,1元/度,1元/度,1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1--1,0.6元/度,0元/小时（停车费收费仅供参考，具体以现场实际收费为准。）,121.201286,30.794086
11060,朱泾社区卫生服务中心,金山区朱泾镇罗星南路608号,0,4,安悦充电,公共站点,1.1元/度,1.1元/度,1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1--1.1,0.6元/度,0元/小时（停车费收费仅供参考，具体以现场实际收费为准。）,121.176386,30.897344
11061,亭林社区卫生服务中心松隐分中心,金山区松隐大街456号,0,6,安悦充电,公共站点,0.8元/度,0.8元/度,0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8--0.8,0.6元/度,0元/小时（停车费收费仅供参考，具体以现场实际收费为准。）,121.243217,30.897016
11062,闵行卫生和计划生育委员会,闵行区七莘路777号,0,9,安悦充电,公共站点,1.226元/度,1.226元/度,1.226--1.226--1.226--1.226--1.226--1.226--1.226--1.226--1.226--1.226--1.226--1.226--1.226--1.226--1.226--1.226--1.226--1.226--1.226--1.226--1.226--1.226--1.226--1.226,0.6元/度,0元/小时（停车费收费仅供参考，具体以现场实际收费为准。）,121.377426,31.126518
11063,淼信快递,青浦区华徐公路289号,2,0,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,0元/小时（停车费收费仅供参考，具体以现场实际收费为准。）,121.281117,31.186291
11070,跃进上海云峰,闵行区七莘路3795号,1,0,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,0元/小时（停车费收费仅供参考，具体以现场实际收费为准。）,121.346374,31.174448
11075,中安消智慧科创园,普陀区同普路800弄,1,11,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,前两个小时5元/小时，之后10元/小时，20元封顶（仅供参考，具体以场地方收取为准）,121.385795,31.234469
11076,大宁星光耀,静安区高平路153号,0,80,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.8元/度,0元/小时（仅供参考，具体以场地方收取为准）,121.454756,31.235381
11077,富绅商业中心,青浦区公园东路1289弄,3,40,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,6元/小时（仅供参考，具体以场地方收取为准）,121.149455,31.158329
11078,闸北第一中心小学,静安区康乐路199号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,0元/小时（仅供参考，具体以场地方收取为准）,121.482981,31.254158
11079,绥德路青年公寓（分时租赁）,普陀区绥德路601号,0,6,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,（仅供参考，具体以场地方收取为准）,121.378152,31.271395
11080,绥德路青年公寓,普陀区绥德路601号,1,14,安悦充电,公共站点,1.4元/度,1.4元/度,1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4--1.4,0.6元/度,30分钟免费，超过5元/小时,121.378152,31.271395
11081,上海远大心胸医院,徐汇区龙漕路218号,1,2,安悦充电,公共站点,1.2元/度,1.2元/度,1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2--1.2,0.6元/度,5元/小时（仅供参考，具体以场地方收取为准）,121.448761,31.175916
11082,莫泰168酒店（锦勤假日南站店）,徐汇区桂林路17号,0,3,安悦充电,公共站点,1.25元/度,1.25元/度,1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25,0.6元/度,5元/小时（仅供参考，具体以场地方收取为准）,121.42898,31.160647
