小词词,发表于 2018-12-26 16:57,天数：1 天,时间：12 月,和谁：亲子,玩法：摄影，人文，小资，奢侈，周末游,['上海'， '上海展览中心'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '静安区'， 'address': '上海展览中心'， 'geo': {'lng': 121.459292， 'lat': 31.230907}}],现居上海
蔷薇-ivy,发表于 2014-02-26 14:25,天数：3 天,时间：2 月,和谁：和朋友,玩法：自由行，小资，美食，人文，购物，摄影,['上海'， '外滩'， '淮海路'， '田子坊'， '豫园'， '东方明珠'， '上海环球金融中心'， '新天地'， '九曲桥'， '南京路步行街'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}， {'address': '淮海路'， 'geo': {'lat': 31.24256， 'lng': 121.490511}， 'district': '黄浦区'}， {'address': '田子坊'， 'geo': {'lat': 31.214257， 'lng': 121.47585}， 'district': '黄浦区'}， {'address': '豫园'， 'geo': {'lat': 31.232388， 'lng': 121.498831}， 'district': '黄浦区'}， {'address': '东方明珠'， 'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'}， {'address': '上海环球金融中心'， 'geo': {'lat': 31.239933， 'lng': 121.514409}， 'district': '浦东新区'}， {'address': '新天地'， 'geo': {'lat': 31.223165， 'lng': 121.377101}， 'district': '长宁区'}， {'address': '九曲桥'， 'geo': {'lat': 31.232434， 'lng': 121.498445}， 'district': '黄浦区'}， {'address': '南京路步行街'， 'geo': {'lat': 31.241578， 'lng': 121.486284}， 'district': '黄浦区'}],现居北京
e65****99,发表于 2014-02-26 14:06,天数：1 天,玩法：摄影,,,['上海'， '武汉'， '青岛'， '武汉大学'， '东湖'， '中山公园'， '八大关'， '无锡'， '鼋头渚'， '昆明'， '宜良'， '阿里山'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '武汉'， 'geo': {'lat': 30.581084， 'lng': 114.3162}， 'district': '武昌区'}， {'address': '青岛'， 'geo': {'lat': 36.105215， 'lng': 120.384428}， 'district': '市北区'}， {'address': '东湖'， 'geo': {'lat': 28.692375， 'lng': 115.910148}， 'district': '东湖区'}， {'address': '中山公园'， 'geo': {'lat': 31.227834， 'lng': 121.426571}， 'district': '长宁区'}， {'address': '无锡'， 'geo': {'lat': 31.570037， 'lng': 120.305456}， 'district': '南长区'}， {'address': '昆明'， 'geo': {'lat': 25.049153， 'lng': 102.714601}， 'district': '五华区'}， {'address': '宜良'， 'geo': {'lat': 24.944908， 'lng': 103.192815}， 'district': '宜良县'}],2014-02-25加入
阿杜巴巴,发表于 2014-02-26 12:17,玩法：美食,,,,['华东政法大学'， '上海'， '东方明珠'],[{'address': '华东政法大学'， 'geo': {'lat': 31.234713， 'lng': 121.423661}， 'district': '普陀区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '东方明珠'， 'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'}],现居上海
190****962,发表于 2014-02-26 00:07,天数：1 天,,,,['苏州'， '观前街'， '苏州博物馆'， '拙政园'， '上海'， '新世纪'， '东方明珠'， '南京路步行街'， '外滩'， '上海博物馆'， '上海老街'， '杭州'， '灵隐寺'， '飞来峰'， '西湖'， '雷峰塔'， '南京'， '明孝陵'， '美龄宫'， '中山陵'， '夫子庙'],[{'address': '苏州'， 'geo': {'lat': 31.317987， 'lng': 120.619907}， 'district': '姑苏区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '新世纪'， 'geo': {'lat': 31.253619， 'lng': 121.462783}， 'district': '闸北区'}， {'address': '东方明珠'， 'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'}， {'address': '南京路步行街'， 'geo': {'lat': 31.241578， 'lng': 121.486284}， 'district': '黄浦区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}， {'address': '上海博物馆'， 'geo': {'lat': 31.234285， 'lng': 121.482163}， 'district': '黄浦区'}， {'address': '上海老街'， 'geo': {'lat': 31.230915， 'lng': 121.503591}， 'district': '黄浦区'}， {'address': '杭州'， 'geo': {'lat': 30.259244， 'lng': 120.219375}， 'district': '江干区'}， {'address': '南京'， 'geo': {'lat': 32.057236， 'lng': 118.778074}， 'district': '鼓楼区'}， {'address': '夫子庙'， 'geo': {'lat': 32.027736， 'lng': 118.796889}， 'district': '秦淮区'}],现居石家庄
风雪如歌,发表于 2014-02-25 22:36,玩法：五日游,,,,['上海'， '上海博物馆'， '外滩'， '上海大剧院'， '陆家嘴中心绿地'， '东方明珠'， '陈毅广场'， '外白渡桥'， '和平饭店'， '苏州河'， '上海世博园'， '城隍庙旅游区'， '豫园'， '中华艺术宫'， '九曲桥'， '老城隍庙'， '朱家角'， '放生桥'， '课植园'， '大清邮局'， '北大街'， '人民广场'， '上海动物园'， '中山公园'， '上海科技馆'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '上海博物馆'， 'geo': {'lat': 31.234285， 'lng': 121.482163}， 'district': '黄浦区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}， {'address': '上海大剧院'， 'geo': {'lat': 31.235481， 'lng': 121.47848}， 'district': '黄浦区'}， {'address': '陆家嘴中心绿地'， 'geo': {'lat': 31.243807， 'lng': 121.512656}， 'district': '浦东新区'}， {'address': '东方明珠'， 'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'}， {'address': '陈毅广场'， 'geo': {'lat': 31.244679， 'lng': 121.497116}， 'district': '黄浦区'}， {'address': '外白渡桥'， 'geo': {'lat': 31.248807， 'lng': 121.496726}， 'district': '黄浦区'}， {'address': '和平饭店'， 'geo': {'lat': 31.244818， 'lng': 121.495666}， 'district': '黄浦区'}， {'address': '苏州河'， 'geo': {'lat': 31.250086， 'lng': 121.455722}， 'district': '普陀区'}， {'address': '上海世博园'， 'geo': {'lat': 31.233201， 'lng': 121.469528}， 'district': '静安区'}， {'address': '城隍庙旅游区'， 'geo': {'lat': 30.79285， 'lng': 121.201038}， 'district': '金山区'}， {'address': '豫园'， 'geo': {'lat': 31.232388， 'lng': 121.498831}， 'district': '黄浦区'}， {'address': '中华艺术宫'， 'geo': {'lat': 31.189751， 'lng': 121.50145}， 'district': '浦东新区'}， {'address': '九曲桥'， 'geo': {'lat': 31.232434， 'lng': 121.498445}， 'district': '黄浦区'}， {'address': '老城隍庙'， 'geo': {'lat': 31.231715， 'lng': 121.498671}， 'district': '黄浦区'}， {'address': '朱家角'， 'geo': {'lat': 31.114829， 'lng': 121.066194}， 'district': '青浦区'}， {'address': '放生桥'， 'geo': {'lat': 31.117768， 'lng': 121.06252}， 'district': '青浦区'}， {'address': '课植园'， 'geo': {'lat': 31.119539， 'lng': 121.059903}， 'district': '青浦区'}， {'address': '大清邮局'， 'geo': {'lat': 31.113135， 'lng': 121.052179}， 'district': '青浦区'}， {'address': '北大街'， 'geo': {'lat': 31.159011， 'lng': 121.360435}， 'district': '闵行区'}， {'address': '人民广场'， 'geo': {'lat': 31.236009， 'lng': 121.478941}， 'district': '黄浦区'}， {'address': '上海动物园'， 'geo': {'lat': 31.198962， 'lng': 121.368836}， 'district': '长宁区'}， {'address': '中山公园'， 'geo': {'lat': 31.227834， 'lng': 121.426571}， 'district': '长宁区'}， {'address': '上海科技馆'， 'geo': {'lat': 31.224652， 'lng': 121.548081}， 'district': '浦东新区'}],现居青岛
poki358010962,发表于 2014-02-25 14:31,天数：1 天,玩法：摄影,,,['外滩'],[{'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}],现居上海
m65****09,发表于 2014-02-25 10:39,天数：1 天,玩法：购物,,,['鼓浪屿'， '厦门'， '环岛路'， '珍珠湾'， '上海'， '黄荣远堂'， '海天堂构'， '毓园'， '菽庄花园'， '日光岩'， '钢琴博物馆'， '风琴博物馆'， '番婆楼'， '皓月园'， '百鸟园'， '日光岩寺'， '水操台'， '五老峰'， '厦门园林植物园'， '南普陀寺'， '鲁迅纪念馆'， '胡里山炮台'],[{'address': '鼓浪屿'， 'geo': {'lat': 31.386721， 'lng': 121.499113}， 'district': '宝山区'}， {'address': '厦门'， 'geo': {'lat': 24.489231， 'lng': 118.103886}， 'district': '思明区'}， {'address': '环岛路'， 'geo': {'lat': 31.017907， 'lng': 121.369305}， 'district': '闵行区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '百鸟园'， 'geo': {'lat': 31.056867， 'lng': 121.726263}， 'district': '浦东新区'}， {'address': '五老峰'， 'geo': {'lat': 31.010431， 'lng': 121.251991}， 'district': '松江区'}， {'address': '厦门园林植物园'， 'geo': {'lat': 24.455327， 'lng': 118.115637}， 'district': '思明区'}， {'address': '鲁迅纪念馆'， 'geo': {'lat': 31.275485， 'lng': 121.490483}， 'district': '虹口区'}， {'address': '胡里山炮台'， 'geo': {'lat': 31.392574， 'lng': 121.505817}， 'district': '宝山区'}],现居上海
r****ao,发表于 2014-02-24 09:53,天数：1 天,,,,['上海'， '静安雕塑公园'， '田子坊'， '复旦大学'， '人民公园'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '静安雕塑公园'， 'geo': {'lat': 31.240908， 'lng': 121.471115}， 'district': '静安区'}， {'address': '田子坊'， 'geo': {'lat': 31.214257， 'lng': 121.47585}， 'district': '黄浦区'}， {'address': '复旦大学'， 'geo': {'lat': 31.30226， 'lng': 121.505559}， 'district': '杨浦区'}， {'address': '人民公园'， 'geo': {'lat': 31.237826， 'lng': 121.479754}， 'district': '黄浦区'}],现居上海
M65****10,发表于 2014-02-23 19:57,天数：1 天,,,,['开封'， '清明上河园'， '黄山'， '杭州'， '西湖'， '苏堤'， '白堤'， '平湖秋月'， '西塘'， '上海'， '外滩'， '豫园'， '城隍庙旅游区'， '老城隍庙'， '拙政园'， '虎丘'， '苏州'， '山塘街'， '鼋头渚'， '无锡'， '南京'， '总统府'， '中山陵'， '夫子庙'， '雨花台'， '玄武湖'， '文庙'， '宋城'， '开封府'， '天波杨府'， '河南大学'， '光明顶'， '一线天'， '迎客松'， '慈光阁'， '岳庙'， '曲院风荷'， '雷峰塔'， '杨公堤'， '同里'， '周庄'， '淮海路'， '东方明珠'， '速8'， '狮子林'， '苏州博物馆'， '三国城'， '灵山大佛'],[{'address': '开封'， 'geo': {'lat': 34.801854， 'lng': 114.351642}， 'district': '开封市市辖区'}， {'address': '杭州'， 'geo': {'lat': 30.259244， 'lng': 120.219375}， 'district': '江干区'}， {'address': '平湖秋月'， 'geo': {'lat': 31.223668， 'lng': 121.458051}， 'district': '静安区'}， {'address': '西塘'， 'geo': {'lat': 31.056118， 'lng': 121.325973}， 'district': '松江区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}， {'address': '豫园'， 'geo': {'lat': 31.232388， 'lng': 121.498831}， 'district': '黄浦区'}， {'address': '城隍庙旅游区'， 'geo': {'lat': 30.79285， 'lng': 121.201038}， 'district': '金山区'}， {'address': '老城隍庙'， 'geo': {'lat': 31.231715， 'lng': 121.498671}， 'district': '黄浦区'}， {'address': '虎丘'， 'geo': {'lat': 31.351869， 'lng': 120.478424}， 'district': '虎丘区'}， {'address': '苏州'， 'geo': {'lat': 31.317987， 'lng': 120.619907}， 'district': '姑苏区'}， {'address': '无锡'， 'geo': {'lat': 31.570037， 'lng': 120.305456}， 'district': '南长区'}， {'address': '南京'， 'geo': {'lat': 32.057236， 'lng': 118.778074}， 'district': '鼓楼区'}， {'address': '夫子庙'， 'geo': {'lat': 32.027736， 'lng': 118.796889}， 'district': '秦淮区'}， {'address': '雨花台'， 'geo': {'lat': 31.954552， 'lng': 118.721979}， 'district': '雨花台区'}， {'address': '文庙'， 'geo': {'lat': 31.223286， 'lng': 121.494538}， 'district': '黄浦区'}， {'address': '一线天'， 'geo': {'lat': 31.1167， 'lng': 121.061565}， 'district': '青浦区'}， {'address': '迎客松'， 'geo': {'lat': 31.22769， 'lng': 121.387261}， 'district': '普陀区'}， {'address': '岳庙'， 'geo': {'lat': 31.013451， 'lng': 121.239808}， 'district': '松江区'}， {'address': '同里'， 'geo': {'lat': 31.275902， 'lng': 121.103733}， 'district': '青浦区'}， {'address': '周庄'， 'geo': {'lat': 31.122583， 'lng': 120.85393}， 'district': '昆山市'}， {'address': '淮海路'， 'geo': {'lat': 31.24256， 'lng': 121.490511}， 'district': '黄浦区'}， {'address': '东方明珠'， 'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'}， {'address': '灵山大佛'， 'geo': {'lat': 22.315716， 'lng': 109.147748}， 'district': '灵山县'}],现居太原
希星儿327,发表于 2014-02-23 16:03,天数：1 天,,,,['黔东南'， '凯里'， '上海'， '重庆'， '马拉松'， '上海犹太难民纪念馆'],[{'address': '黔东南'， 'geo': {'lat': 26.583992， 'lng': 107.985353}， 'district': '凯里市'}， {'address': '凯里'， 'geo': {'lat': 26.631742， 'lng': 107.948239}， 'district': '凯里市'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '重庆'， 'geo': {'lat': 29.544606， 'lng': 106.530635}， 'district': '渝中区'}， {'address': '上海犹太难民纪念馆'， 'geo': {'lat': 31.259712， 'lng': 121.515776}， 'district': '虹口区'}],现居上海
一起去走走,发表于 2014-02-23 15:30,天数：1 天,玩法：徽杭古道，徒步,,,['徽杭古道'， '绩溪'， '上海'],[{'address': '绩溪'， 'geo': {'lat': 30.162401， 'lng': 118.663777}， 'district': '绩溪县'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居宣城
tinyhyt,发表于 2014-02-23 11:19,天数：1 天,玩法：摄影,,,['上海'， '泰迪熊博物馆'， '城邑民俗村'， '南京'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '南京'， 'geo': {'lat': 32.057236， 'lng': 118.778074}， 'district': '鼓楼区'}],现居兰州
流浪的光头强,发表于 2014-02-22 21:32,天数：1 天,玩法：古董车,,,['上海汽车博物馆'， '上海'],[{'address': '上海汽车博物馆'， 'geo': {'lat': 31.284697， 'lng': 121.176684}， 'district': '嘉定区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
钟鸣a,发表于 2014-02-20 13:56,天数：1 天,玩法：摄影,,,['上海'， '1933老场坊'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '1933老场坊'， 'geo': {'lat': 31.260223， 'lng': 121.498818}， 'district': '虹口区'}],现居宿州
肥肥安大王,发表于 2014-02-20 11:05,天数：3 天,时间：1 月,和谁：和朋友,玩法：自由行，小资，摄影，美食，上海，美食，宜家,['上海'， '广场嘉廷酒店'， '静安寺'， '东方明珠'， '人民广场'， '城隍庙'， '豫园'， '上海博物馆'， '南京路步行街'， '外滩'， '上海颖奕皇冠假日酒店'， '古漪园'， '古猗园'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '广场嘉廷酒店'， 'geo': {'lat': 31.244729， 'lng': 121.477844}， 'district': '黄浦区'}， {'address': '静安寺'， 'geo': {'lat': 31.229747， 'lng': 121.451799}， 'district': '静安区'}， {'address': '东方明珠'， 'geo': {'lat': 31.245342， 'lng': 121.50647}， 'district': '浦东新区'}， {'address': '人民广场'， 'geo': {'lat': 31.236009， 'lng': 121.478941}， 'district': '黄浦区'}， {'address': '城隍庙'， 'geo': {'lat': 30.79285， 'lng': 121.201038}， 'district': '金山区'}， {'address': '豫园'， 'geo': {'lat': 31.232388， 'lng': 121.498831}， 'district': '黄浦区'}， {'address': '上海博物馆'， 'geo': {'lat': 31.234285， 'lng': 121.482163}， 'district': '黄浦区'}， {'address': '南京路步行街'， 'geo': {'lat': 31.241578， 'lng': 121.486284}， 'district': '黄浦区'}， {'address': '外滩'， 'geo': {'lat': 31.236049， 'lng': 121.500728}， 'district': '黄浦区'}， {'address': '上海颖奕皇冠假日酒店'， 'geo': {'lat': 31.278254， 'lng': 121.197714}， 'district': '嘉定区'}， {'address': '古漪园'， 'geo': {'lat': 31.297835， 'lng': 121.32303}， 'district': '嘉定区'}， {'address': '古猗园'， 'geo': {'lat': 31.298116， 'lng': 121.322714}， 'district': '嘉定区'}],现居杭州
huangyi918,发表于 2014-02-19 21:04,天数：1 天,玩法：美食,,,['台北'， '士林夜市'， '上海'， '环岛之星'],[{'address': '台北'， 'geo': {'lat': 31.206749， 'lng': 121.421715}， 'district': '长宁区'}， {'address': '士林夜市'， 'geo': {'lat': 31.199102， 'lng': 121.490737}， 'district': '黄浦区'}， {'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}],现居上海
hhxh,发表于 2014-02-19 12:42,天数：1 天,玩法：美食,,,['上海'， '九份'， '垦丁'， '诚品书店'， '台北'， '台中'， '逢甲夜市'， 'City Resort'， '日月潭'， '嘉义'， '九族文化村'， '拉鲁岛'， 'EVER DELIGHTFUL BUSINESS HOTEL'],[{'address': '上海'， 'geo': {'lat': 31.249162， 'lng': 121.487899}， 'district': '闸北区'}， {'address': '诚品书店'， 'geo': {'lat': 31.391526， 'lng': 121.255519}， 'district': '嘉定区'}， {'address': '台北'， 'geo': {'lat': 31.206749， 'lng': 121.421715}， 'district': '长宁区'}， {'address': '九族文化村'， 'geo': {'lat': 30.944254， 'lng': 121.107643}， 'district': '松江区'}],现居上海
