沧州,2017-06-18,157,中度污染,48,84,20,0.5,27,222
沧州,2017-06-19,198,中度污染,56,96,23,0.6,30,263
沧州,2017-06-20,175,中度污染,41,77,18,0.5,26,240
沧州,2017-06-21,186,中度污染,73,116,23,0.7,32,251
沧州,2017-06-22,71,良,53,54,14,0.9,30,110
沧州,2017-06-23,87,良,64,65,12,0.8,23,145
沧州,2017-06-24,78,良,56,66,12,0.9,32,134
沧州,2017-06-25,149,轻度污染,47,65,16,0.7,41,214
沧州,2017-06-26,184,中度污染,43,75,21,0.7,43,249
沧州,2017-06-27,181,中度污染,65,103,24,0.8,37,246
沧州,2017-06-28,173,中度污染,65,102,25,0.8,34,238
沧州,2017-06-29,143,轻度污染,70,98,22,0.8,30,208
沧州,2017-06-30,150,轻度污染,65,85,19,0.8,24,215
蚌埠,2017-06-01,140,轻度污染,71,163,21,0.8,34,204
蚌埠,2017-06-02,162,中度污染,61,117,23,0.8,27,227
蚌埠,2017-06-03,102,轻度污染,50,152,16,0.7,23,157
蚌埠,2017-06-04,74,良,19,87,19,0.5,24,129
蚌埠,2017-06-05,55,良,21,43,16,0.6,27,107
蚌埠,2017-06-06,46,优,22,42,13,0.6,23,93
蚌埠,2017-06-07,97,良,36,76,14,0.7,35,157
蚌埠,2017-06-08,117,轻度污染,43,96,16,0.9,34,179
蚌埠,2017-06-09,110,轻度污染,53,104,17,0.9,31,172
蚌埠,2017-06-10,44,优,20,39,13,0.6,18,89
蚌埠,2017-06-11,88,良,43,75,14,0.7,19,146
蚌埠,2017-06-12,95,良,53,89,19,0.8,27,155
蚌埠,2017-06-13,80,良,48,84,20,0.7,30,137
蚌埠,2017-06-14,107,轻度污染,49,99,18,0.7,30,168
蚌埠,2017-06-15,123,轻度污染,60,111,16,0.7,33,186
蚌埠,2017-06-16,131,轻度污染,67,114,16,0.8,30,195
蚌埠,2017-06-17,125,轻度污染,55,84,16,0.6,20,188
蚌埠,2017-06-18,98,良,44,72,16,0.6,23,158
蚌埠,2017-06-19,82,良,49,82,19,0.7,25,139
蚌埠,2017-06-20,118,轻度污染,52,91,18,0.7,33,180
蚌埠,2017-06-21,122,轻度污染,69,100,19,0.8,31,185
蚌埠,2017-06-22,87,良,64,85,18,0.8,23,127
蚌埠,2017-06-23,75,良,51,79,11,0.8,22,130
蚌埠,2017-06-24,104,轻度污染,52,78,14,0.7,30,165
蚌埠,2017-06-25,119,轻度污染,50,79,15,0.8,30,181
蚌埠,2017-06-26,131,轻度污染,54,92,16,0.8,35,195
蚌埠,2017-06-27,148,轻度污染,68,109,15,0.8,26,213
蚌埠,2017-06-28,100,良,56,95,13,0.8,21,160
蚌埠,2017-06-29,130,轻度污染,72,105,12,0.9,18,193
蚌埠,2017-06-30,78,良,55,83,13,0.7,20,134
马鞍山,2017-06-01,164,中度污染,81,104,12,1.2,26,229
马鞍山,2017-06-02,170,中度污染,100,108,10,1.2,15,235
马鞍山,2017-06-03,162,中度污染,42,73,12,0.9,18,227
马鞍山,2017-06-04,150,轻度污染,24,58,12,0.8,21,215
马鞍山,2017-06-05,68,良,19,32,6,0.6,17,122
马鞍山,2017-06-06,49,优,24,32,10,0.9,18,99
马鞍山,2017-06-07,119,轻度污染,28,45,10,0.9,24,181
马鞍山,2017-06-08,137,轻度污染,42,59,10,0.9,18,201
马鞍山,2017-06-09,97,良,56,77,9,1.3,28,157
马鞍山,2017-06-10,28,优,10,13,3,0.9,23,47
马鞍山,2017-06-11,109,轻度污染,18,24,5,0.8,12,170
马鞍山,2017-06-12,79,良,15,27,6,0.7,14,135
马鞍山,2017-06-13,47,优,23,33,6,0.9,22,94
马鞍山,2017-06-14,87,良,38,59,8,1,31,145
马鞍山,2017-06-15,135,轻度污染,43,76,8,0.7,34,199
马鞍山,2017-06-16,177,中度污染,38,72,12,0.8,33,242
马鞍山,2017-06-17,125,轻度污染,34,56,13,0.7,25,188
马鞍山,2017-06-18,114,轻度污染,30,62,14,0.6,26,176
马鞍山,2017-06-19,58,良,29,46,8,0.6,20,110
马鞍山,2017-06-20,134,轻度污染,53,90,10,1,35,198
马鞍山,2017-06-21,107,轻度污染,58,92,7,1.1,28,168
马鞍山,2017-06-22,53,良,37,58,8,0.9,22,79
马鞍山,2017-06-23,54,良,31,58,6,0.8,22,84
马鞍山,2017-06-24,72,良,31,60,14,1.1,28,127
马鞍山,2017-06-25,98,良,37,70,19,1.4,37,158
马鞍山,2017-06-26,110,轻度污染,39,67,9,1,27,171
马鞍山,2017-06-27,120,轻度污染,39,71,7,1,22,183
马鞍山,2017-06-28,92,良,54,85,10,1.1,31,151
马鞍山,2017-06-29,150,轻度污染,39,72,9,0.9,20,215
马鞍山,2017-06-30,37,优,18,35,8,0.9,30,45
铜陵,2017-06-01,102,轻度污染,76,98,26,1.3,38,152
铜陵,2017-06-02,129,轻度污染,75,99,12,1,24,192
铜陵,2017-06-03,119,轻度污染,73,100,13,0.9,24,181
铜陵,2017-06-04,101,轻度污染,35,60,13,0.6,18,162
铜陵,2017-06-05,43,优,24,31,9,0.8,25,86
铜陵,2017-06-06,43,优,30,41,13,0.9,32,75
铜陵,2017-06-07,81,良,37,54,18,0.9,41,138
铜陵,2017-06-08,77,良,40,62,12,0.9,43,133
铜陵,2017-06-09,63,良,46,64,20,1,46,78
铜陵,2017-06-10,44,优,30,39,18,0.9,34,59
铜陵,2017-06-11,41,优,29,37,8,0.8,26,64
铜陵,2017-06-12,50,优,23,26,9,0.6,18,101
铜陵,2017-06-13,40,优,25,29,8,0.6,20,81
铜陵,2017-06-14,65,良,39,51,15,0.8,26,118
铜陵,2017-06-15,85,良,54,81,14,0.8,41,143
铜陵,2017-06-16,117,轻度污染,69,98,27,1.1,40,179
铜陵,2017-06-17,79,良,51,73,13,0.7,34,135
铜陵,2017-06-18,54,良,38,59,15,0.7,40,101
铜陵,2017-06-19,56,良,27,38,15,0.7,45,62
铜陵,2017-06-20,68,良,39,59,19,1,43,122
铜陵,2017-06-21,66,良,46,64,16,0.9,52,83
铜陵,2017-06-22,55,良,33,50,17,1,45,94
铜陵,2017-06-23,55,良,32,46,15,0.9,44,61
铜陵,2017-06-24,60,良,39,54,26,0.9,40,113
铜陵,2017-06-25,65,良,47,64,29,1.2,47,77
铜陵,2017-06-26,71,良,43,59,27,1.2,40,126
铜陵,2017-06-27,73,良,58,69,31,1.3,52,128
铜陵,2017-06-28,66,良,48,62,26,1,41,91
铜陵,2017-06-29,52,良,34,48,26,0.9,43,103
铜陵,2017-06-30,52,良,22,27,20,0.8,42,28
安庆,2017-06-01,78,良,57,82,15,0.8,23,100
安庆,2017-06-02,123,轻度污染,52,84,13,0.9,28,186
安庆,2017-06-03,110,轻度污染,66,106,10,0.9,20,171
安庆,2017-06-04,92,良,34,75,14,0.5,20,151
安庆,2017-06-05,44,优,17,33,13,0.6,24,89
安庆,2017-06-06,36,优,19,35,16,0.6,24,66
安庆,2017-06-07,77,良,27,55,10,0.7,30,133
安庆,2017-06-08,99,良,37,70,12,1,46,159
安庆,2017-06-09,50,优,29,50,14,0.8,26,68
安庆,2017-06-10,42,优,21,41,15,0.7,24,79
安庆,2017-06-11,32,优,14,31,11,0.9,24,64
安庆,2017-06-12,45,优,20,40,9,0.7,19,90
安庆,2017-06-13,42,优,17,32,6,0.7,13,85
安庆,2017-06-14,69,良,24,43,10,0.6,13,123
安庆,2017-06-15,73,良,52,82,18,0.9,25,110
安庆,2017-06-16,111,轻度污染,48,73,12,0.8,22,173
安庆,2017-06-17,94,良,50,87,17,0.9,27,153
安庆,2017-06-18,53,良,23,54,17,0.9,43,89
安庆,2017-06-19,38,优,14,34,13,0.5,24,77
安庆,2017-06-20,53,良,28,50,16,0.6,31,104
安庆,2017-06-21,52,良,32,53,16,0.6,39,70
安庆,2017-06-22,45,优,17,37,14,0.5,30,91
安庆,2017-06-23,41,优,22,40,13,0.5,29,61
安庆,2017-06-24,48,优,16,35,13,0.6,23,96
安庆,2017-06-25,43,优,21,44,14,0.5,32,75
安庆,2017-06-26,47,优,25,47,20,0.6,23,95
安庆,2017-06-27,58,良,30,51,13,0.6,20,110
安庆,2017-06-28,50,优,23,41,22,0.6,18,101
安庆,2017-06-29,43,优,9,23,13,0.6,17,87
安庆,2017-06-30,35,优,9,25,17,0.6,28,59
齐齐哈尔,2017-06-01,34,优,7,32,7,0.5,15,68
齐齐哈尔,2017-06-02,43,优,8,30,8,0.5,19,86
齐齐哈尔,2017-06-03,45,优,11,36,9,0.6,22,90
齐齐哈尔,2017-06-04,50,优,17,43,10,0.6,26,101
齐齐哈尔,2017-06-05,74,良,23,74,11,0.7,27,129
齐齐哈尔,2017-06-06,76,良,22,96,12,0.7,24,132
齐齐哈尔,2017-06-07,49,优,11,36,11,0.6,21,99
齐齐哈尔,2017-06-08,43,优,8,29,10,0.5,15,87
齐齐哈尔,2017-06-09,37,优,7,31,8,0.5,10,74
齐齐哈尔,2017-06-10,30,优,7,23,7,0.5,14,61
齐齐哈尔,2017-06-11,43,优,10,32,9,0.6,19,87
齐齐哈尔,2017-06-12,60,良,13,39,12,0.6,21,113
齐齐哈尔,2017-06-13,50,优,26,64,8,0.6,22,98
齐齐哈尔,2017-06-14,55,良,21,53,7,0.6,24,106
齐齐哈尔,2017-06-15,46,优,11,35,7,0.5,16,93
齐齐哈尔,2017-06-16,47,优,16,47,8,0.6,28,89
齐齐哈尔,2017-06-17,56,良,20,46,9,0.6,26,108
齐齐哈尔,2017-06-18,49,优,13,28,8,0.5,22,98
齐齐哈尔,2017-06-19,56,良,13,31,9,0.6,18,108
齐齐哈尔,2017-06-20,39,优,9,25,8,0.5,14,79
齐齐哈尔,2017-06-21,33,优,10,29,8,0.6,18,67
齐齐哈尔,2017-06-22,48,优,17,44,10,0.5,21,97
齐齐哈尔,2017-06-23,52,良,22,59,11,0.5,21,102
齐齐哈尔,2017-06-24,64,良,23,63,12,0.6,24,117
齐齐哈尔,2017-06-25,50,优,22,54,7,0.6,22,99
齐齐哈尔,2017-06-26,68,良,54,105,9,0.7,24,122
齐齐哈尔,2017-06-27,85,良,21,70,8,0.7,18,143
齐齐哈尔,2017-06-28,95,良,36,92,7,0.9,19,155
齐齐哈尔,2017-06-29,83,良,41,113,8,0.9,18,136
齐齐哈尔,2017-06-30,56,良,12,37,8,0.7,16,108
铁岭,2017-06-01,53,良,18,60,13,0.5,31,81
铁岭,2017-06-02,41,优,17,36,15,0.6,30,82
铁岭,2017-06-03,49,优,22,38,16,0.7,30,98
铁岭,2017-06-04,70,良,24,40,23,0.9,31,125
铁岭,2017-06-05,77,良,24,37,15,0.6,31,133
铁岭,2017-06-06,75,良,41,62,20,0.9,34,130
铁岭,2017-06-07,83,良,44,48,11,0.7,26,140
铁岭,2017-06-08,78,良,39,58,15,0.7,29,134
铁岭,2017-06-09,81,良,22,107,12,0.5,30,69
铁岭,2017-06-10,55,良,22,57,13,0.6,30,73
铁岭,2017-06-11,45,优,15,36,12,0.5,36,74
铁岭,2017-06-12,47,优,19,40,11,0.6,34,94
铁岭,2017-06-13,63,良,25,57,16,0.5,40,116
铁岭,2017-06-14,108,轻度污染,39,92,26,1.2,41,169
铁岭,2017-06-15,123,轻度污染,53,109,21,1.3,53,186
铁岭,2017-06-16,160,中度污染,33,96,16,1,38,225
铁岭,2017-06-17,125,轻度污染,63,123,21,1.1,29,188
铁岭,2017-06-18,91,良,66,96,15,1,34,126
铁岭,2017-06-19,80,良,49,74,11,1,24,136
铁岭,2017-06-20,79,良,26,38,14,0.9,22,135
铁岭,2017-06-21,66,良,28,48,13,0.7,27,120
铁岭,2017-06-22,77,良,20,36,6,0.6,23,133
铁岭,2017-06-23,102,轻度污染,26,43,9,0.5,27,163
铁岭,2017-06-24,83,良,23,36,8,0.5,25,140
铁岭,2017-06-25,85,良,28,40,17,0.7,26,143
铁岭,2017-06-26,138,轻度污染,37,57,12,0.9,31,202
铁岭,2017-06-27,127,轻度污染,62,84,16,0.8,24,190
铁岭,2017-06-28,125,轻度污染,31,60,14,0.6,22,188
铁岭,2017-06-29,110,轻度污染,27,55,13,0.5,16,171
铁岭,2017-06-30,166,中度污染,58,89,16,0.7,18,231
朝阳,2017-06-01,49,优,19,49,13,0.6,17,82
朝阳,2017-06-02,31,优,15,28,12,0.7,15,63
朝阳,2017-06-03,51,良,18,43,12,0.9,20,102
朝阳,2017-06-04,61,良,18,46,14,0.9,21,114
朝阳,2017-06-05,136,轻度污染,31,70,21,0.9,24,200
朝阳,2017-06-06,69,良,27,38,12,0.9,16,123
朝阳,2017-06-07,53,良,20,32,8,0.8,16,104
朝阳,2017-06-08,52,良,14,53,10,0.6,16,101
朝阳,2017-06-09,46,优,14,36,11,0.5,11,92
朝阳,2017-06-10,52,良,18,44,19,0.4,16,103
朝阳,2017-06-11,77,良,29,71,22,0.7,25,133
朝阳,2017-06-12,84,良,38,67,15,0.9,24,141
朝阳,2017-06-13,79,良,27,53,14,0.8,20,135
朝阳,2017-06-14,73,良,27,69,16,0.9,22,128
朝阳,2017-06-15,92,良,22,72,14,0.7,22,151
朝阳,2017-06-16,140,轻度污染,34,95,23,0.7,25,205
朝阳,2017-06-17,144,轻度污染,42,102,13,0.8,19,209
朝阳,2017-06-18,130,轻度污染,38,75,9,0.8,21,194
朝阳,2017-06-19,107,轻度污染,26,40,6,0.7,12,168
朝阳,2017-06-20,67,良,14,32,8,0.9,19,121
朝阳,2017-06-21,102,轻度污染,23,46,17,0.5,19,163
朝阳,2017-06-22,76,良,32,49,12,0.6,20,132
朝阳,2017-06-23,49,优,30,39,8,0.7,20,98
朝阳,2017-06-24,76,良,21,42,11,0.7,20,132
朝阳,2017-06-25,79,良,26,50,9,0.8,24,135
朝阳,2017-06-26,124,轻度污染,26,50,8,0.8,16,187
朝阳,2017-06-27,149,轻度污染,49,68,8,1,14,214
朝阳,2017-06-28,130,轻度污染,46,72,9,0.8,11,194
朝阳,2017-06-29,147,轻度污染,63,97,8,0.9,11,212
朝阳,2017-06-30,148,轻度污染,70,120,8,1.3,17,213
葫芦岛,2017-06-01,51,良,31,52,28,1.1,30,93
葫芦岛,2017-06-02,39,优,16,36,25,0.9,30,61
葫芦岛,2017-06-03,61,良,12,34,12,0.9,27,114
葫芦岛,2017-06-04,132,轻度污染,35,62,20,1.7,32,196
葫芦岛,2017-06-05,96,良,41,76,36,1.4,41,156
葫芦岛,2017-06-06,80,良,26,34,12,1.1,22,137
葫芦岛,2017-06-07,115,轻度污染,40,46,13,1.3,18,177
葫芦岛,2017-06-08,116,轻度污染,42,75,26,1.5,35,178
葫芦岛,2017-06-09,61,良,18,62,31,0.8,32,114
葫芦岛,2017-06-10,62,良,17,60,21,0.7,36,115
葫芦岛,2017-06-11,85,良,32,84,38,1.1,54,143
葫芦岛,2017-06-12,94,良,32,72,32,1.2,51,153
葫芦岛,2017-06-13,102,轻度污染,31,71,45,1.3,42,163
葫芦岛,2017-06-14,168,中度污染,36,94,26,1.9,45,233
葫芦岛,2017-06-15,192,中度污染,68,150,98,2.6,61,257
葫芦岛,2017-06-16,205,重度污染,76,144,30,2,29,295
葫芦岛,2017-06-17,204,重度污染,102,128,16,1.4,19,291
葫芦岛,2017-06-18,205,重度污染,64,110,19,1.3,22,295
葫芦岛,2017-06-19,106,轻度污染,52,59,13,1.1,18,167
葫芦岛,2017-06-20,84,良,26,37,15,0.9,26,141
葫芦岛,2017-06-21,105,轻度污染,55,61,22,1.3,34,166
葫芦岛,2017-06-22,86,良,58,72,33,1.2,46,132
葫芦岛,2017-06-23,98,良,61,60,58,1.2,45,80
葫芦岛,2017-06-24,89,良,35,39,45,0.9,32,147
葫芦岛,2017-06-25,101,轻度污染,36,58,18,1,46,162
葫芦岛,2017-06-26,120,轻度污染,50,62,18,1.1,35,183
葫芦岛,2017-06-27,102,轻度污染,46,56,9,0.8,14,163
葫芦岛,2017-06-28,90,良,34,47,8,0.7,14,149
葫芦岛,2017-06-29,106,轻度污染,42,54,7,0.7,14,167
葫芦岛,2017-06-30,146,轻度污染,76,94,8,1.2,16,211
四平,2017-06-01,53,良,21,55,13,0.5,28,77
四平,2017-06-02,42,优,15,35,14,0.7,27,84
四平,2017-06-03,56,良,24,61,17,0.7,35,86
四平,2017-06-04,47,优,16,38,15,0.5,34,94
四平,2017-06-05,68,良,19,47,18,0.5,39,122
四平,2017-06-06,66,良,26,68,17,0.7,26,120
四平,2017-06-07,55,良,31,58,13,0.6,21,106
四平,2017-06-08,52,良,25,53,13,0.6,28,98
四平,2017-06-09,62,良,22,76,14,0.5,32,80
四平,2017-06-10,63,良,19,44,15,0.5,27,74
四平,2017-06-11,43,优,19,42,17,0.4,31,77
四平,2017-06-12,49,优,21,50,16,0.5,37,79
四平,2017-06-13,67,良,24,54,18,0.5,41,121
四平,2017-06-14,112,轻度污染,40,76,24,0.8,43,174
四平,2017-06-15,74,良,39,69,19,0.7,52,129
四平,2017-06-16,120,轻度污染,27,56,21,0.6,39,182
四平,2017-06-17,159,中度污染,77,107,23,1.2,31,224
四平,2017-06-18,106,轻度污染,54,79,17,0.8,19,167
四平,2017-06-19,94,良,44,64,13,0.8,19,153
四平,2017-06-20,87,良,24,41,12,0.7,15,145
四平,2017-06-21,62,良,22,37,10,1,19,115
四平,2017-06-22,70,良,18,37,11,0.9,23,124
四平,2017-06-23,92,良,24,49,13,0.6,34,151
四平,2017-06-24,85,良,22,46,11,0.5,24,142
四平,2017-06-25,80,良,24,52,12,0.6,26,136
四平,2017-06-26,82,良,24,47,15,0.6,30,139
四平,2017-06-27,125,轻度污染,44,67,14,1,30,188
四平,2017-06-28,114,轻度污染,35,60,13,0.8,23,176
四平,2017-06-29,109,轻度污染,32,67,13,0.8,18,170
四平,2017-06-30,131,轻度污染,66,90,13,1,19,195
安阳,2017-06-01,0,无,0,0,20,1.8,50,261
安阳,2017-06-02,0,无,0,0,21,1.6,46,312
安阳,2017-06-03,64,良,25,78,33,1.6,43,101
安阳,2017-06-04,139,轻度污染,51,118,33,2,62,202
安阳,2017-06-05,69,良,31,56,10,1.2,28,122
安阳,2017-06-06,101,轻度污染,31,47,10,1.3,23,161
安阳,2017-06-07,137,轻度污染,49,114,18,1.5,42,200
安阳,2017-06-08,92,良,49,133,17,1.6,45,134
安阳,2017-06-09,127,轻度污染,39,104,22,1.4,43,189
安阳,2017-06-10,0,无,0,0,29,1.5,42,256
安阳,2017-06-11,0,无,0,0,43,1.8,52,222
安阳,2017-06-12,0,无,0,0,30,1.8,44,268
安阳,2017-06-13,109,轻度污染,69,103,8,1.4,27,169
安阳,2017-06-14,172,中度污染,61,110,25,1.8,38,237
安阳,2017-06-15,163,中度污染,74,156,20,1.7,49,228
安阳,2017-06-16,167,中度污染,64,137,22,1.6,43,232
安阳,2017-06-17,157,中度污染,58,126,22,1.3,39,222
安阳,2017-06-18,177,中度污染,50,114,20,1.3,32,242
安阳,2017-06-19,179,中度污染,61,132,24,1.8,42,244
安阳,2017-06-20,210,重度污染,77,142,24,1.9,41,316
安阳,2017-06-21,124,轻度污染,55,98,8,1.3,29,186
安阳,2017-06-22,69,良,40,44,4,1.2,18,122
安阳,2017-06-23,80,良,59,84,5,1.8,27,104
安阳,2017-06-24,115,轻度污染,46,79,12,2,34,176
安阳,2017-06-25,150,轻度污染,40,83,22,2.1,35,215
安阳,2017-06-26,171,中度污染,54,107,16,1.8,38,236
安阳,2017-06-27,179,中度污染,61,116,12,1.3,39,244
安阳,2017-06-28,151,中度污染,54,104,10,1.3,39,216
安阳,2017-06-29,128,轻度污染,48,94,13,1.3,40,190
安阳,2017-06-30,145,轻度污染,57,104,14,1.3,36,209
新乡,2017-06-01,202,重度污染,68,143,36,1.4,56,274
新乡,2017-06-02,0,无,0,0,37,1.2,51,278
新乡,2017-06-03,74,良,27,98,12,0.8,35,120
新乡,2017-06-04,99,良,34,80,15,0.8,49,158
新乡,2017-06-05,55,良,28,38,7,0.5,28,106
新乡,2017-06-06,67,良,44,70,8,0.9,32,120
新乡,2017-06-07,133,轻度污染,63,113,22,1.2,47,196
新乡,2017-06-08,75,良,52,100,22,1,50,106
新乡,2017-06-09,130,轻度污染,50,106,29,0.9,42,192
新乡,2017-06-10,116,轻度污染,32,63,24,0.8,36,177
新乡,2017-06-11,154,中度污染,45,133,38,1.2,61,219
新乡,2017-06-12,137,轻度污染,64,111,18,0.9,36,200
新乡,2017-06-13,130,轻度污染,63,97,22,1,33,193
新乡,2017-06-14,173,中度污染,73,114,28,1.4,46,238
新乡,2017-06-15,162,中度污染,76,138,28,1,47,227
新乡,2017-06-16,171,中度污染,57,119,21,0.9,50,236
新乡,2017-06-17,147,轻度污染,54,105,24,0.9,54,211
新乡,2017-06-18,193,中度污染,48,99,20,0.8,42,258
新乡,2017-06-19,179,中度污染,56,118,26,1,49,244
新乡,2017-06-20,194,中度污染,66,126,35,1.3,54,259
新乡,2017-06-21,85,良,39,78,22,0.8,32,141
新乡,2017-06-22,94,良,33,50,13,0.8,25,152
新乡,2017-06-23,92,良,68,97,17,1.4,34,109
新乡,2017-06-24,129,轻度污染,56,85,22,1.5,38,191
新乡,2017-06-25,158,中度污染,37,66,32,1.1,42,223
新乡,2017-06-26,170,中度污染,40,86,28,1.1,44,235
新乡,2017-06-27,156,中度污染,46,100,22,1,46,221
新乡,2017-06-28,156,中度污染,39,82,16,0.8,37,221
新乡,2017-06-29,128,轻度污染,32,72,12,0.8,32,190
新乡,2017-06-30,125,轻度污染,35,73,10,0.8,27,187
焦作,2017-06-01,0,无,0,0,29,1.5,47,240
焦作,2017-06-02,0,无,0,0,30,1.2,53,245
焦作,2017-06-03,94,良,43,138,25,1.1,38,91
焦作,2017-06-04,75,良,43,95,22,1,47,129
焦作,2017-06-05,49,优,32,46,9,0.8,21,97
焦作,2017-06-06,76,良,54,87,12,1.1,24,131
焦作,2017-06-07,117,轻度污染,72,131,22,1.6,41,178
焦作,2017-06-08,68,良,39,85,19,1.2,45,112
焦作,2017-06-09,110,轻度污染,45,106,28,1.2,47,171
焦作,2017-06-10,110,轻度污染,39,74,17,1.1,31,170
焦作,2017-06-11,145,轻度污染,55,140,28,1.4,55,209
焦作,2017-06-12,0,无,0,0,23,1.3,41,212
焦作,2017-06-13,126,轻度污染,67,101,15,1.2,26,188
焦作,2017-06-14,148,轻度污染,90,134,20,1.3,36,212
焦作,2017-06-15,152,中度污染,85,140,27,1.3,42,217
焦作,2017-06-16,168,中度污染,60,120,23,1.1,46,233
焦作,2017-06-17,186,中度污染,51,102,16,1,39,251
焦作,2017-06-18,190,中度污染,62,138,23,1.3,47,255
焦作,2017-06-19,202,重度污染,69,143,26,1.3,41,275
焦作,2017-06-20,186,中度污染,59,112,29,1.5,30,251
焦作,2017-06-21,85,良,56,118,19,1.1,29,141
焦作,2017-06-22,92,良,38,64,12,1,21,150
焦作,2017-06-23,118,轻度污染,89,144,17,1.6,30,122
焦作,2017-06-24,130,轻度污染,91,140,17,1.8,26,193
焦作,2017-06-25,153,中度污染,47,81,17,1.3,25,218
焦作,2017-06-26,155,中度污染,37,78,16,1,23,220
焦作,2017-06-27,186,中度污染,56,112,16,1.2,34,251
焦作,2017-06-28,162,中度污染,48,99,16,1,29,227
焦作,2017-06-29,134,轻度污染,44,91,16,1,29,197
焦作,2017-06-30,160,中度污染,42,94,15,1,26,225
黄石,2017-06-01,76,良,56,86,13,1.1,28,116
黄石,2017-06-02,116,轻度污染,58,87,12,1.1,30,178
黄石,2017-06-03,125,轻度污染,78,111,15,1.3,43,188
黄石,2017-06-04,85,良,57,85,12,1,22,143
黄石,2017-06-05,47,优,31,45,7,0.9,21,94
黄石,2017-06-06,86,良,29,42,8,1,21,144
黄石,2017-06-07,113,轻度污染,43,71,18,1.2,33,175
黄石,2017-06-08,85,良,39,69,19,1.2,30,142
黄石,2017-06-09,59,良,43,70,14,1.3,34,50
黄石,2017-06-10,52,良,35,53,10,1.5,29,57
黄石,2017-06-11,45,优,29,44,8,1.2,36,48
黄石,2017-06-12,44,优,29,43,7,1.2,26,65
黄石,2017-06-13,34,优,21,32,7,1,27,69
黄石,2017-06-14,54,良,34,57,11,1.1,31,75
黄石,2017-06-15,68,良,48,68,10,1.2,30,96
黄石,2017-06-16,91,良,53,77,13,1.3,26,150
黄石,2017-06-17,119,轻度污染,66,98,14,1.2,31,181
黄石,2017-06-18,60,良,40,60,14,1,23,113
黄石,2017-06-19,57,良,34,64,66,1.3,41,63
黄石,2017-06-20,104,轻度污染,57,86,24,1.3,35,165
黄石,2017-06-21,72,良,52,78,12,1,24,123
黄石,2017-06-22,80,良,31,54,17,1,29,136
黄石,2017-06-23,54,良,36,58,13,1.2,32,68
黄石,2017-06-24,43,优,28,43,8,1.2,25,66
黄石,2017-06-25,67,良,49,74,9,1.6,28,80
黄石,2017-06-26,71,良,52,75,15,1.7,30,102
黄石,2017-06-27,90,良,36,58,22,1.2,24,149
黄石,2017-06-28,74,良,43,66,21,1,28,129
黄石,2017-06-29,65,良,29,48,16,1,23,119
黄石,2017-06-30,33,优,16,26,9,1.1,27,52
泸州,2017-06-01,74,良,53,96,12,0.6,25,91
泸州,2017-06-02,86,良,41,77,17,0.6,34,144
泸州,2017-06-03,95,良,72,141,21,1.1,58,30
泸州,2017-06-04,54,良,32,57,10,0.6,18,65
泸州,2017-06-05,87,良,26,47,14,0.6,24,145
泸州,2017-06-06,106,轻度污染,31,66,15,0.7,41,167
泸州,2017-06-07,104,轻度污染,28,62,17,0.6,34,165
泸州,2017-06-08,81,良,34,66,16,0.5,25,138
泸州,2017-06-09,55,良,33,62,11,0.5,24,84
泸州,2017-06-10,53,良,20,35,15,0.3,20,104
泸州,2017-06-11,52,良,22,47,15,0.4,32,103
泸州,2017-06-12,55,良,34,63,17,0.5,28,72
泸州,2017-06-13,70,良,51,91,20,0.6,34,75
泸州,2017-06-14,57,良,33,61,14,0.5,31,49
泸州,2017-06-15,27,优,12,23,10,0.4,20,54
泸州,2017-06-16,51,良,18,31,11,0.5,23,102
泸州,2017-06-17,55,良,21,44,13,0.5,30,106
泸州,2017-06-18,57,良,33,63,15,0.6,37,60
泸州,2017-06-19,45,优,21,45,12,0.4,26,84
泸州,2017-06-20,100,良,33,60,18,0.6,33,160
泸州,2017-06-21,76,良,40,69,16,0.6,36,132
泸州,2017-06-22,65,良,42,82,11,0.6,32,77
泸州,2017-06-23,66,良,43,80,18,0.7,28,120
泸州,2017-06-24,57,良,33,66,11,0.4,24,64
泸州,2017-06-25,43,优,21,44,11,0.3,24,83
泸州,2017-06-26,50,优,20,42,11,0.5,32,53
泸州,2017-06-27,55,良,23,44,11,0.4,34,107
泸州,2017-06-28,63,良,27,57,16,0.6,38,116
泸州,2017-06-29,58,良,38,67,16,0.5,30,95
泸州,2017-06-30,70,良,49,90,21,0.7,37,80
德阳,2017-06-01,126,轻度污染,38,76,12,0.6,26,189
德阳,2017-06-02,90,良,49,97,13,0.8,37,149
德阳,2017-06-03,71,良,46,90,10,0.7,28,85
德阳,2017-06-04,42,优,21,32,5,0.6,17,85
德阳,2017-06-05,141,轻度污染,37,70,8,0.8,31,206
德阳,2017-06-06,161,中度污染,28,56,9,0.6,25,226
德阳,2017-06-07,116,轻度污染,40,74,13,0.8,24,178
德阳,2017-06-08,60,良,37,64,7,0.7,17,113
德阳,2017-06-09,62,良,19,34,5,0.6,13,115
德阳,2017-06-10,86,良,36,64,10,0.7,26,144
德阳,2017-06-11,65,良,40,78,15,0.7,24,98
德阳,2017-06-12,64,良,30,54,12,0.6,22,117
德阳,2017-06-13,57,良,32,60,7,0.8,25,87
德阳,2017-06-14,40,优,16,23,5,0.6,10,81
德阳,2017-06-15,49,优,15,25,5,0.6,11,99
德阳,2017-06-16,92,良,39,72,9,0.8,25,151
