企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
上海艾森营销咨询有限公司,,促销专员/市场专员-短促方向,全职,1、岗位职责： 1）协助客户经理做好店销活动的管理，跟踪项目日常执行进度和质量 2）负责根据客户的要求与信息建立项目执行标准，并准确传达给区域执行人员 3）负责制作预算，费用核销，流程跟进； 4）负责收集及统计区域提报的各类数据信息，如销量表、卖进表、工资表等； 5）负责与各部门协调沟通日常工作2、任职资格： 1）专科以上学历，专业不限； 2）对广告/市场营销或快消行业有兴趣； 3）思维清晰，有较强的逻辑思维能力及抗压能力； 4）熟练使用office 办公软件，Excel（数据透视、Vlookup等）； 5）良好的问题处理能力和较强的沟通表达能力。,面议
上海吉祥航空股份有限公司,,维修学员等,,,
上海成途自动化工程股份有限公司,,助理机器人工程师,实习,工作时间：全职/实习生工作地点：上海薪    资：3000-5000     技能培训、出差补贴、年终奖、提供住宿。职位概要：1. 协助其他工程师完成机器人仿真和离线程序 2. 协助其他工程师完成机器人配置和轨迹调试 3. 设置焊接参数或机器人应用参数 4. 与电气工程师进行系统联调 任职要求： 1. 机械类、电气类等相关专业 2. 良好的英语读写能力 3. 良好的团队合作能力和沟通能力 4. 有三维设计软件和机器人调试经验者优先 应聘方式：如有应聘意向，请将您的中英文简历发至wqliu@intoway.com，并在邮件主题中注明您的姓名， 所毕业（所在）学校名称、专业及“应聘助理电气工程师”字样。或通过51JOB，搜索“上海成途自动化工程股份有限公司”后选择相关职位进行投递简历。上海成途期待您的加盟，谢谢!,面议
上海成途自动化工程股份有限公司,,助理电气工程师,实习,工作时间：全职/实习生工作地点：上海薪    资：3000-5000     技能培训、出差补贴、年终奖、提供住宿。         职位概要：1. 协助其他工程师完成Eplan图纸设计、绘制 2. 协助其他工程师完成PLC程序编写和调试 3. 协助其他工程师完成HMI界面开发和调试 4. 配合完成项目文档的编写和归档 任职要求：1. 电力、电气工程、自动化、机电等相关专业 2. 良好的英语读写能力 3. 良好的团队合作能力和沟通能力 4. 有Eplan、PLC编程经验者优先 应聘方式：如有应聘意向，请将您的中英文简历发至wqliu@intoway.com，并在邮件主题中注明您的姓名， 所毕业（所在）学校名称、专业及“应聘助理电气工程师”字样。或通过51JOB，搜索“上海成途自动化工程股份有限公司”后选择相关职位进行投递简历。上海成途期待您的加盟，谢谢!,面议
上海成途自动化工程股份有限公司,,助理机械设计工程师,实习,工作时间：全职/实习生工作地点：上海薪    资：3000-5000     技能培训、出差补贴、年终奖、提供住宿。职位概要：3. 熟悉基本机械设计原理，机构传动4. 汽车行业常用软件（UG、Catia、Solidworks等）设计软件任职要求： 4. 机械类等相关专业 5. 良好的英语读写能力 6. 良好的团队合作能力和沟通能力 应聘方式：如有应聘意向，请将您的中英文简历发至wqliu@intoway.com，并在邮件主题中注明您的姓名， 所毕业（所在）学校名称、专业及“应聘助理电气工程师”字样。或通过51JOB，搜索“上海成途自动化工程股份有限公司”后选择相关职位进行投递简历。上海成途期待您的加盟，谢谢!,面议
上海成途自动化工程股份有限公司,,助理电气设计工程师,实习,工作时间：全职/实习生工作地点：上海薪    资：3000-5000     技能培训、出差补贴、年终奖、提供住宿。职位概要：1. 电气系统设计2. EPLAN或AutoCAD等电气设计软件任职要求： 1. 电力、电气工程、自动化、机电等相关专业 2. 良好的英语读写能力 3. 良好的团队合作能力和沟通能力 应聘方式：如有应聘意向，请将您的中英文简历发至wqliu@intoway.com，并在邮件主题中注明您的姓名， 所毕业（所在）学校名称、专业及“应聘助理电气工程师”字样。或通过51JOB，搜索“上海成途自动化工程股份有限公司”后选择相关职位进行投递简历。上海成途期待您的加盟，谢谢!,面议
宁波江丰生物信息技术有限公司,,机器学习算法工程师,全职,1、研究与实现前沿深度学习技术；2、搭建深度学习框架和训练流程；3、基于深度学习开发其在图像识别的应用。,15K-30K
宁波江丰生物信息技术有限公司,,产品经理,全职,1、负责公司产品（医疗信息系统、人工智能产品）核心业务的整体规划和设计；2、负责整体产品的需求采集，业务规划，落地方案的设计；3、负责整体沟通，协调开发、设计等工作环节。,15K-30K
宁波江丰生物信息技术有限公司,,图像算法工程师,全职,对大型图像（超过30000x30000）进行压缩读写和分块处理；大型医学图像的显示、优化；图像处理算法并行加速（CPU/GPU）；多层图像融合和匹配拼接。,15K-30K
宁波江丰生物信息技术有限公司,,软件测试工程师,全职,1、负责操作公司病理切片扫描仪扫描病理切片 ；2、负责整理扫描仪扫描的切片数据；3、负责把控扫描进度及扫描质量。,3K-6K
宁波江丰生物信息技术有限公司,,C++开发工程师,全职,1、按照项目经理要求，开发windows应用程序2、能胜任软件后期维护的工作（BUG修改、测试等）3、能独立承担某一模块的设计与开发,7K-10K
宁波江丰生物信息技术有限公司,,机械设计工程师,全职,1、负责完成产品的硬件结构设计；2、项目要求完成总体方案、器件选型、原理图设计、调试、测试维护优化等工作，并对设计质量负责；3、及时编写各种文档和标准化资料；4、负责新产品的BOM编写，完成相关产品图纸的绘制、发放、归档工作5、培训、指导生产部技术人员生产本单元硬件过程。,7K-10K
宁波江丰生物信息技术有限公司,,嵌入式开发工程师,全职,,7K-10K
宁波江丰生物信息技术有限公司,,web开发工程师,全职,根据项目要求完成项目设计、开发与维护,6K-9K
宁波江丰生物信息技术有限公司,,自动控制工程师,全职,1.负责公司产品方案的设计、选型、测试、开发、定型；2.负责整机或部件的电气设计及改进；3.配合机械工程师完成新设备的设计和调试；4.负责设计电气原理图，电气布局图和电气清单；5.独立负责非标自动化设备的结构开发设计、进行试运行和调试。,7K-10K
宁波江丰生物信息技术有限公司,,自动控制工程师,全职,1.非标自动化设备开发：a) 参与项目方案规划及技术文档评审；按公司及行业标准，进行电气选型及电路设计；b) 按项目需求完成项目程序设计、调试及导入工作；2.运维技术支持：c) 负责项目现场的电气安装指导与运行调试；d) 负责协助解决车间现场电气相关的疑难问题；3.电气标准化设计实施：e) 完成上级指定的标准化模块设计任务；f) 协助制定标准化设计规则，不断整理、完善各类工作文档；4. 完成部门负责人安排的其他临时工作。,7K-15K
宁波江丰生物信息技术有限公司,,单片机研发工程师,全职,1、 参与新产品研发，负责单片机的协议设计及代码开发。2、 负责公司原有产品的新功能开发和维护；3、 产品的研发与调试。4、 产品的电路板设计；5、 编写、整理、完善项目开发中的相关文档及技术资料。,7K-15K
宁波江丰生物信息技术有限公司,,机电工程师,全职,1、产品机械结构、机械部件的设计、材料选用；2、产品机械结构的仿真模拟；3、与电路工程师配合完成产品设计；4、整理技术文献，编写技术文档。5.负责技术标准的制定及标准化协调工作；6.负责解决产品质量中的重大技术问题，组织有关部门实施技术攻关，改进产品设计；7.负责产品开发设计、试制、鉴定及技术文件和工艺文件的制订，并组织实施；8.参加产品开发试制调研工作，提供必要的技术支持。,5.5K-10K
