企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
广东华环检测技术有限公司,,现场监测项目负责人,全职,岗位职责： 1．完成日常监测工作，严格执行与检测任务相关的标准、规范、规程实施检测工作。 2．负责日常监测数据的处理和整理工作。3．负责日常仪器设备的操作和维护工作，及仪器设备的期间核查。 4．了解质量控制的方法并且有效地实施质量控制；5．严格遵守安全操作规程，认真做好安全防护工作，确保安全检测；6．按时完成科室主任分配的各项工作。 任职条件： 1．本科以上学历（大专要求2年以上相关工作经验），环境类相关专业； 2．一年以上环境监测相关工作经验，有助理工程师职称优先；3．熟悉现场监测的相关流程和规范；4．有良好的职业道德素养，能承担较大的工作压力。5．具有独立分析问题、解决问题及良好的沟通能力和团队合作能力。福利待遇：1. 工作时间：周一～周五，8:30～11:50；13:30～18：00，周末双休，依法享有国家法定假期、带薪工龄假期；2.薪资：转正后首年月薪6000～8000，之后根据工作能力和表现调薪；购买五险及住房公积金，餐补，提供宿舍（有空调、热水器，），出差补贴；3.对优秀的管理者、员工颁发优秀员工奖，完善的晋升机制，提供长远的发展空间；4.独特的团队与文化，让同事间相处无忧，工作轻松；5.生日礼金、年度体检、省内外旅游、五星级年会抽奖和年终大奖；6.每月公司有公司活动，部门聚餐等具有良好的企业文化；7.完善的晋升制度，晋升发展空间大。,6000-8000
佛山市青松科技股份有限公司,,销售工程师,全职,负责公司产品国内市场的业务拓展与订单签订，产品生产、发货与售后服务、项目投标筹备与参与、客户拜访与关系维护、市场信息收集等工作。,5-10k
佛山市青松科技股份有限公司,,外贸业务员,全职,从事海外市场的开拓、客户维护、市场策划与市场信息收集等工作,5-10k
佛山市青松科技股份有限公司,,C#软件研发,全职,负责产品和项目的前端研发工作，有出国交流学习机会,6-10k
佛山市青松科技股份有限公司,,测试工程师,全职,负责产品研发测试、半成品或成品测试、调试等工作，涉及软、硬件，功能性能测试等；协助处理异常分析与改善等工作,4-7k
佛山市青松科技股份有限公司,,工艺工程师,全职,负责生产现场的工艺指导、管理、监督等工作；编制工艺流程文件及作业指导书等；负责对公司现有生产工艺进行改善与跟进,4-7k
佛山市青松科技股份有限公司,,技术支持工程师,全职,负责LED应用产品技术支持与服务、售后安装技术指导、售后质量管理等工作,5-7k
佛山市青松科技股份有限公司,,会计,全职,负责公司各项财务核算及会计业务，编制财务报表，建立和管理会计档案等工作,4-7k
佛山市青松科技股份有限公司,,人事专员,全职,负责企业员工培训需求分析，培训安排与组织，企业文化宣导，员工活动策划组织等工作。,4-7k
佛山市青松科技股份有限公司,,品质工程师,全职,责管控公司产品质量；组织实施质量监督检查；处理质量纠纷，组织对重大质量事故调查分析，改善不良；落实质量管理体系文件标准等工作。,4-7k
佛山市青松科技股份有限公司,,机械工程师,全职,负责LED应用产品结构、零部件结构开发设计等工作,5-7k
佛山市青松科技股份有限公司,,C++软件研发,全职,负责Win平台的客户端程序及服务端组建开发与优化，有出国交流学习机会,6-10k
佛山市青松科技股份有限公司,,嵌入式开发,全职,负责产品嵌入式软硬件开发工作；有出国交流学习机会,6-10k
佛山市青松科技股份有限公司,,硬件研发,全职,负责LED应用产品的硬件开发工作；有出国交流学习机会,6-10k
广东用心网络科技有限公司,,网点培训专员,全职,我们需要您：（1）负责拓展全国服务网点数，完善用心联保的服务网络覆盖（2）负责对全国安装维修服务商签约、续约及解约进行审核，确保新加盟服务商具有相应资质，并核实解约的真实原因（3）负责指导服务网点注册并使用用心系统（4）协助客服部处理工单客诉问题，运营并提高服务网点积极性（5）协助上级领导出具服务网点评级和奖励机制我们希望您：（1）思路清晰，语言表达能力强，具备优秀的沟通技巧（2）工作踏实认真、抗压性强、有良好的团队合作精神和责任心（3）有一定的创新思维和开拓精神,3500-5000
广东用心网络科技有限公司,,平面设计师,全职,我们需要您：协助设计师完成图片的美化以及广告图片的设计工作我们希望您：（1）设计等相关专业（2）熟练使用各种制图软件如Photoshop、AI、CorelDRAW、Dreamweaver等（3）热爱摄影，有一定的摄影基础（4）应聘者请附上设计、摄影作品,4000-7000
广东用心网络科技有限公司,,DotNet初级工程师,全职,我们需要您：（1）协助完成项目的核心代码编写、单元测试和相关文档的编写工作，对现有项目进行维护、功能调整、优化、改进等（2）参与系统、逻辑、界面、架构、数据库的设计工作（3）协助各自平台系统的逻辑层、应用层和数据的维护，保证平台系统的正常运行我们希望您：（1）计算机、软件工程等相关专业（2）具有.NET企业框架下多层结构及分布式系统开发经验，能熟练使用c#语言进行B/S及C/S架构程序开发，熟悉主流数据库在项目中的运用，如：ORACLE、SQL SERVE（3）具有ERP、OA、商城等系统的实际开发经验者优先,4000-7000
广东用心网络科技有限公司,,业务精英,全职,我们需要您：（1）挖掘有联保需求的厨卫品牌厂商，并达成服务工单业务合作（2）已合作厂商的日常维护我们希望您：（1）对厨卫电器现有品牌有所了解（2）对家电第三方联保业务及联保平台的发展前景充分认可（3）能够随时短期出差，有交通工具则更佳,5000-10000
广东用心网络科技有限公司,,新媒体运营专员,全职,我们需要您：（1）负责互联网自媒体平台的日常运营及推广工作（2）负责原创内容、公司活动新闻等方案编辑与排版工作（3）充分了解用户需求，收集用户反馈，分析用户行为及需求（4）负责独立运营微信公众号，为粉丝策划与提供优质、有高度传播性的内容（5）负责策划并执行微信营销线日常活动及跟踪维护，根据项目发送各类推文（6）收集、研究网络热点话题，结合新媒体特性，对网站、微信内容的实时调整和更新我们希望您：（1）中文系或新闻传播相关专业（2）有新媒体（微博、微信公众号等）文案撰写经验，熟悉网络化表达方式（3）文字编辑、创作能力突出，能独立完成原创内容稿件撰写和伪原创内容编辑（4）善于捕捉互联网热点事件与话题，对网络语言敏感度高，思维活跃、有创新意识（5）热爱互联网行业，勇于创新，思维活跃，对整合传播、新闻传播、活动与事件管理均有深刻的认识与经验,4000-7000
佛山市青草地文化培训有限公司,,招聘各科老师,全职,本职位招聘需要语数英物理化教师岗位职责：1．据学校的教学安排，具体负责本学科本年级学生的教学工作；2．根据学生的实际情况，制定适宜的教学方案，并进行学习方法指导、学习习惯的培养和适度的课后跟踪服务；3．与学生、家长保持良好的沟通，对学生进行教学引导和心理疏导工作；4．及时接收学生、家长的反馈意见，不断提高教学服务质量；5．积极参加教研活动，配合和完成上级布置的教研任务。任职要求：1．大专或以上学历。2．个人学业成绩优秀，具备扎实的理论基础，普通话标准。3．热爱教育行业，热诚认真的工作态度，良好的耐心和强烈的责任心，良好的沟通技巧和表达能力；4．具备灵活科学的教学方法，擅于和学生进行交流互动；5、实习需满半年，兼职暑期勿扰。,4000
佛山市欧陆陶瓷有限公司,,单证员、业务员（全职）,全职,一、外贸业务员：2名(实习生也可)1. 职位描述：1）按公司制定的销售计划与任务，在业务经理的指导下能独立开展进出口工作业务；2）了解客户所属市场的概况，及时向上级反馈市场信息，不断拓展新业务，建立和维护客户关系；3）开拓维护海外市场，寻求跟踪国外客户；4）利用公司平台与国外客户沟通，获取订单业务，并跟踪完成交易；5）负责拓展业务，对外贸易谈判合作，签订合同。2．任职要求：1）大学专科及英语四级以上学历，国际贸易，商务英语类相关专业；2）熟悉贸易进出口业务的操作流程及相关法律法规，具备扎实的外贸专业知识；3）能吃苦耐劳，具有团体合作意识；4）有一年以上的网络销售经验和陶瓷销售经验者优先考虑.；5）性别不限，年龄：20-40岁。3、待遇：1.公司提供免费培训，客户资源，国际展会等多种外贸推广平台；4.薪资：3000-4000元+提成，能力强的薪资另议。单证员（实习生也可）实习内容：1.熟悉并运用整套“外贸出口流程”；2.学习并熟悉公司的产品系列，包括产品的款色、特性、价格、热销区域等；3.参与制作公司的“单证操作流程”； 4.熟悉外贸单证的操作业务（包括订舱，做报关资料，清关资料，产地证等）；5.熟练操作信用证；一周要外出办产地证1-2次；6.学习并熟悉公司产品的生产、质检、装运流程（工厂现场培训）；7.在业务经理的带领下初步接触客户，并完成对客户的日常沟通工作，提高英语听、说、读、写的“实战能力”；8.按公司制定的销售计划与任务，在业务经理的指导下完成一定的销售任务；日常工作对业务经理负责。待实习期满后，实习学生如能通过公司各项考核合格的，经双方协商一致，正式签定劳动合同，转为公司正式员工，享受公司正式员工的各项待遇。根据实习期间表现，个人基本薪酬在3500元/月之间，另按公司业务提成方案计算提成。,3000-4000
