企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
江西狮临果蔬有限公司,江西省上饶市信州区上东城9-1-5,泰语翻译,全职,招聘职位1、业务类：联络、金融、财务（会计）、法务、供应链管理、物流、网络、采购、市场调研、招商专员、销售、规划设计、通讯、品控、新媒体运营、信息分析、数据分析专员、文化、宣传、广告设计、艺术、营养师、公关经理、客户经理、客户关系管理、跨国贸易；2、勤务类：行政、助理、出纳、文员、编辑、客服、文秘、人事、培训、会务、文字、接待、文体；3、语言类：日语翻译、英语翻译、俄语翻译、法语翻译、西班牙语翻译、泰语翻译、德语翻译、韩国翻译、朝鲜语翻译、意大利语翻译、荷兰语翻译、瑞典语翻译、越南语翻译。4、其它：储备干部、研发、主持人。,4K-8K/月
广州智康电子科技有限公司,广州白云区人和镇方华路星航国际4楼3A11,客服专员,全职,1.快速掌握公司的新业务，积极主动推荐公司的新产品2.受理客户申请的业务、客户投诉电话并准确记录投诉内容，3.做好用户的咨询与投诉处理，总结反馈用户的建议与意见,3K-5K/月
江门市协泰实业有限公司,江门市鹤山市鹤城工业一区东兴路63号,人力资源专员,全职,1.负责招聘、培训、薪酬绩效、员工关系处理等工作；2.社保业务的办理；3.劳动合同的签订；4.协助负责人进行招聘工作；5.公司制度的执行和制定。,3K-6K/月
江门市协泰实业有限公司,江门市鹤山市鹤城工业一区东兴路63号,绘图员,全职,1、机械或模具设计、平面设计、艺术类专业优先；2、熟练使用PS、CAD、Pro/E和3D Max，3、熟悉模具/机械等设计，4、有从事办公家具行业经验者优先。5、可接收应届毕业生，公司安排师傅带领。,4K-7K/月
湖南绿岸环保科技有限责任公司,湖南省长沙县果园大道328号,化学分析员,全职,1、严格执行与检测任务相关的标准、规范、规程实施检测工作；2、按检测流程作业，确保检测数据准确、真实、可靠，及时提交分析报告；3、负责化学分析常用仪器设备的日常维护保养，及仪器设备的期间核查；4、根据标准要求提出相关设备仪器、标物、试剂等的申购；5、严格遵守安全操作规程，认真做好安全防护工作，确保安全检测。,4K-6K/月
江门市协泰实业有限公司,江门市鹤山市鹤城工业一区东兴路63号,国内业务跟单,全职,1、积极配合业务员工作。2、协助业务员跟进生产订单事宜。,3K-7K/月
江门市协泰实业有限公司,江门市鹤山市鹤城工业一区东兴路63号,国内业务,全职,1、负责开发新客户及维护老客户；合同拟定、负责客户订单完整完成。2、实施完成公司业务的工作计划和工作目标。,5K-12K/月
江门市协泰实业有限公司,江门市鹤山市鹤城工业一区东兴路63号,外贸跟单,全职,1、负责外贸订单的跟踪、单证、物流、以及跟单工作中涉及的各项内容；2、协调出口运输以及与货代、船公司之间的联络；3、负责样品的申请、收集及分发等销售辅助工作；4、回复客户邮件询盘。5、负责出口统计和其它相关工作。,3K-7K/月
中山市大田汽车护理用品有限公司,中山市三角镇昌隆北街9号,总经理办公室文员,全职,1、协助总经理处理好日常事务。2、协助总经理协调下属部门之间的关系。3、协助总经理做好与外单位联系的具体工作。4、负责分管范围内的各项工作。,3.5K-6K/月
江门市协泰实业有限公司,江门市鹤山市鹤城工业一区东兴路63号,外贸业务员,全职,1、能通过各种渠道开发国外客户，维护好老客户，做好客户接待，分析等工作；2、与客户洽谈业务，商谈细节，签订正式合同；3、实施完成公司业务的工作计划和工作目标。,5K-12K/月
绵阳流能粉体设备有限公司,四川省绵阳市科创园区财元路5号,网络销售,全职,1、国际贸易相关专业，英语口语、听、说、写流利；3年以上外贸销售工作经验； 2、沟通能力好，能独立地处理外贸业务及谈判； 3、责任心强，有较强的业务开拓及团队管理能力； 4、熟悉外贸合同操作及进出口工作流程； 5、了解国际贸易结算方式及电子口岸操作业务；6、有外贸经验者优先考虑,4K-6K/月
惠州市网达通通信技术服务有限公司,广东省惠州市惠城区河南岸演达一路石湖苑2B座6B房,广州移动GNF专项网络优化,全职,移动GNF专项优化外场测试分析，有经验工程师传帮带。,3K-4K/月
惠州市网达通通信技术服务有限公司,广东省惠州市惠城区河南岸演达一路石湖苑2B座6B房,广西联通日常无线网优实习生,全职,联通日常网优实习岗，主要负责外场测试、投诉处理、后台网管等日常网优入门初级工作。人经验工程师传帮带。,2K-3K/月
深圳市金地楼宇工程有限公司,深圳市南山区高新南环路威新软件园7栋3楼,财务岗,全职,1、负责公司内部的会计、统计、预算控制、成本核算等工作；2、根据财务管理制度，完成公司费用报销审批；3、负责会计档案管理、审核相关凭证；4、与银行税务等相关部门的对接工作；5、定期编制财务报表、费用分析等；6、完成上级领导安排的其他事务。,5K-7K/月
深圳市金地楼宇工程有限公司,深圳市南山区高新南环路威新软件园7栋3楼,财务岗,全职,1、负责公司内部的会计、统计、预算控制、成本核算等工作；2、根据财务管理制度，完成公司费用报销审批；3、负责会计档案管理、审核相关凭证；4、与银行税务等相关部门的对接工作；5、定期编制财务报表、费用分析等；6、完成上级领导安排的其他事务。,5K-7K/月
绵阳流能粉体设备有限公司,四川省绵阳市科创园区财元路5号,电子商务,全职,1、国际贸易相关专业，英语口语、听、说、写流利；3年以上外贸销售工作经验； 2、沟通能力好，能独立地处理外贸业务及谈判； 3、责任心强，有较强的业务开拓及团队管理能力； 4、熟悉外贸合同操作及进出口工作流程； 5、了解国际贸易结算方式及电子口岸操作业务；6、有外贸经验者优先考虑,4K-6K/月
青岛知行国际经济技术合作有限公司,青岛市城阳区长城南路首创空港国际中心32号楼6层,WEB前端工程师,全职,1、根据公司产品发展方向，负责参与新产品开发；2、负责移动产品的页面制作及维护，根据设计图完成页面html5编码；,4K-8K/月
青岛知行国际经济技术合作有限公司,青岛市城阳区长城南路首创空港国际中心32号楼6层,UI设计师,全职,1. 负责公司APP，web站的视觉和交互设计工作，了解产品业务流程；2. 与团队成员积极配合，完成对产品开发最终实现效果的落地；,4K-6K/月
青岛知行国际经济技术合作有限公司,青岛市城阳区长城南路首创空港国际中心32号楼6层,Java开发工程师,全职,1、参与模块设计与开发，负责前端接口设计及软件平台后台功能开发、调试与日常维护工作；2、APP后台功能实现、性能优化及数据分析;3、协助测试人员完成软件系统及模块的测试；,6K-12K/月
青岛知行国际经济技术合作有限公司,青岛市城阳区长城南路首创空港国际中心32号楼6层,日本驻在管理人员,全职,负责赴日工作人员的日常工作生活管理，与日方会社之间的沟通协调。,9K-10K/月
青岛知行国际经济技术合作有限公司,青岛市城阳区长城南路首创空港国际中心32号楼6层,日本业务助理兼翻译,全职,负责维护日本客户，协助营业经理开发、维护日本客户。陪同接待日本客户参观公司，现场翻译等。,4K-5K/月
青岛知行国际经济技术合作有限公司,青岛市城阳区长城南路首创空港国际中心32号楼6层,日语教师,全职,负责出国人员的日语培训和素质教育，有机会去日本出差。,4K-5K/月
邦泰合盛生物科技（深圳）有限公司,深圳市光明新区公明街道塘尾社区冠信德工业园7栋,生产助理,全职,1、协助各部门生产经理做好生产统筹安排；2、负责对一线员工技术指导；3、负责与各兄弟部门进行协调与合作。,4K-6K/月
广东科腾幕墙有限公司,广东省佛山市南海区丹灶镇诚友路6号,工程造价预算员,全职,1、负责幕墙、门窗项目预算工作，能够完成幕墙工程量及造价分析，可及时对幕墙成本进行预估评判；2、指导项目设计的成本控制；3、负责前期报价及商务工作；4、建立和维护公司供应商库及价格库；,4.5K-8K/月
浙江中康厨具有限公司,武义县百花山工业区荷花路23号,经理助理,全职,协助经理主管从事分工的各项事务的办理,3K-6K/月
宁波市乐恩教育培训学校,宁波市江北区湖西路177号世茂日湖中心四号楼四楼,初高各科教师,全职,1）根据学员学习情况进行小班课或VIP教学服务；2）通过刷题磨课等方式提升自身教学水平；3）结合学生教学进度，认真备课，帮助学员提升成绩；4）积极做好课前备课、视频磨课、课后反馈工作；5）定期参加集体功底测、培训、教研及备课活动；,4K-6K/月
北京市律典通科技有限公司太原分公司,太原市高新区长治路与高新街交叉口瑞杰科技A座9层,行政专员,全职,岗位职责：1、负责初建分公司建立规范人力资源行政各项管理制度；2、负责与总公司内外部的联络、协调、沟通，落实相关事宜；3、协助总经理建立健全分公司招聘、面试、薪资、社保、公积金、绩效考核等人力资源制度建设；4、负责公司办公环境、办公设备、申购及维护后勤保障工作；5、能够完成领导临时指派的工作。,3.5K-5K/月
